y,x,time,X,Y,chlor_a_catch,n_obs,chlor_a_sat
239,84,2024-08-24,618000.0,4542000.0,,0,
239,85,2024-08-24,622000.0,4542000.0,,0,
239,86,2024-08-24,626000.0,4542000.0,,0,
239,87,2024-08-24,630000.0,4542000.0,,0,
239,88,2024-08-24,634000.0,4542000.0,,0,
239,89,2024-08-24,638000.0,4542000.0,,0,
239,90,2024-08-24,642000.0,4542000.0,,0,
239,91,2024-08-24,646000.0,4542000.0,,0,
239,92,2024-08-24,650000.0,4542000.0,,0,
239,93,2024-08-24,654000.0,4542000.0,,0,
239,94,2024-08-24,658000.0,4542000.0,,0,
239,95,2024-08-24,662000.0,4542000.0,,0,
239,96,2024-08-24,666000.0,4542000.0,,0,
239,97,2024-08-24,670000.0,4542000.0,,0,
239,98,2024-08-24,674000.0,4542000.0,,0,
239,99,2024-08-24,678000.0,4542000.0,,0,
239,100,2024-08-24,682000.0,4542000.0,,0,
239,101,2024-08-24,686000.0,4542000.0,,0,
239,102,2024-08-24,690000.0,4542000.0,,0,
239,103,2024-08-24,694000.0,4542000.0,,0,
239,104,2024-08-24,698000.0,4542000.0,,0,
239,105,2024-08-24,702000.0,4542000.0,,0,
239,106,2024-08-24,706000.0,4542000.0,,0,
239,107,2024-08-24,710000.0,4542000.0,,0,
239,108,2024-08-24,714000.0,4542000.0,,0,
239,109,2024-08-24,718000.0,4542000.0,,0,
239,110,2024-08-24,722000.0,4542000.0,,0,
239,111,2024-08-24,726000.0,4542000.0,,0,
239,112,2024-08-24,730000.0,4542000.0,,0,
239,113,2024-08-24,734000.0,4542000.0,,0,
239,114,2024-08-24,738000.0,4542000.0,,0,
239,115,2024-08-24,742000.0,4542000.0,,0,
239,116,2024-08-24,746000.0,4542000.0,,0,
239,117,2024-08-24,750000.0,4542000.0,,0,
239,118,2024-08-24,754000.0,4542000.0,,0,
239,119,2024-08-24,758000.0,4542000.0,,0,
239,120,2024-08-24,762000.0,4542000.0,,0,
239,121,2024-08-24,766000.0,4542000.0,,0,
239,122,2024-08-24,770000.0,4542000.0,,0,
239,123,2024-08-24,774000.0,4542000.0,,0,
239,124,2024-08-24,778000.0,4542000.0,,0,
239,125,2024-08-24,782000.0,4542000.0,,0,
239,126,2024-08-24,786000.0,4542000.0,,0,
239,127,2024-08-24,790000.0,4542000.0,,0,
239,128,2024-08-24,794000.0,4542000.0,,0,
239,129,2024-08-24,798000.0,4542000.0,,0,
239,130,2024-08-24,802000.0,4542000.0,,0,
239,131,2024-08-24,806000.0,4542000.0,,0,
239,132,2024-08-24,810000.0,4542000.0,,0,
239,133,2024-08-24,814000.0,4542000.0,,0,
239,134,2024-08-24,818000.0,4542000.0,,0,
239,135,2024-08-24,822000.0,4542000.0,,0,
239,136,2024-08-24,826000.0,4542000.0,,0,
239,137,2024-08-24,830000.0,4542000.0,,0,
239,138,2024-08-24,834000.0,4542000.0,,0,
239,139,2024-08-24,838000.0,4542000.0,,0,
239,140,2024-08-24,842000.0,4542000.0,,0,
239,141,2024-08-24,846000.0,4542000.0,,0,
239,142,2024-08-24,850000.0,4542000.0,,0,
239,143,2024-08-24,854000.0,4542000.0,,0,
239,144,2024-08-24,858000.0,4542000.0,,0,
239,145,2024-08-24,862000.0,4542000.0,,0,
239,146,2024-08-24,866000.0,4542000.0,,0,
239,147,2024-08-24,870000.0,4542000.0,,0,
239,148,2024-08-24,874000.0,4542000.0,,0,
239,149,2024-08-24,878000.0,4542000.0,,0,
239,150,2024-08-24,882000.0,4542000.0,,0,
239,151,2024-08-24,886000.0,4542000.0,,0,
239,152,2024-08-24,890000.0,4542000.0,,0,
239,153,2024-08-24,894000.0,4542000.0,,0,
239,154,2024-08-24,898000.0,4542000.0,,0,
239,155,2024-08-24,902000.0,4542000.0,,0,
239,156,2024-08-24,906000.0,4542000.0,,0,
239,157,2024-08-24,910000.0,4542000.0,,0,
239,158,2024-08-24,914000.0,4542000.0,,0,
239,159,2024-08-24,918000.0,4542000.0,,0,
239,160,2024-08-24,922000.0,4542000.0,,0,
239,161,2024-08-24,926000.0,4542000.0,,0,
239,162,2024-08-24,930000.0,4542000.0,,0,
239,163,2024-08-24,934000.0,4542000.0,,0,
239,164,2024-08-24,938000.0,4542000.0,,0,
239,165,2024-08-24,942000.0,4542000.0,,0,
239,166,2024-08-24,946000.0,4542000.0,,0,
239,167,2024-08-24,950000.0,4542000.0,,0,
239,168,2024-08-24,954000.0,4542000.0,,0,
239,169,2024-08-24,958000.0,4542000.0,,0,
239,170,2024-08-24,962000.0,4542000.0,,0,
239,171,2024-08-24,966000.0,4542000.0,,0,
239,172,2024-08-24,970000.0,4542000.0,,0,
239,173,2024-08-24,974000.0,4542000.0,,0,
239,174,2024-08-24,978000.0,4542000.0,,0,
239,175,2024-08-24,982000.0,4542000.0,,0,
239,176,2024-08-24,986000.0,4542000.0,,0,
239,177,2024-08-24,990000.0,4542000.0,,0,
239,178,2024-08-24,994000.0,4542000.0,,0,
239,179,2024-08-24,998000.0,4542000.0,,0,
239,180,2024-08-24,1002000.0,4542000.0,,0,
239,181,2024-08-24,1006000.0,4542000.0,,0,
239,182,2024-08-24,1010000.0,4542000.0,,0,
239,183,2024-08-24,1014000.0,4542000.0,,0,
239,184,2024-08-24,1018000.0,4542000.0,,0,
239,185,2024-08-24,1022000.0,4542000.0,,0,
239,186,2024-08-24,1026000.0,4542000.0,,0,
239,187,2024-08-24,1030000.0,4542000.0,,0,
239,188,2024-08-24,1034000.0,4542000.0,,0,
239,189,2024-08-24,1038000.0,4542000.0,,0,
240,0,2024-08-24,282000.0,4546000.0,,0,0.2858936
240,1,2024-08-24,286000.0,4546000.0,,0,0.2858936
240,2,2024-08-24,290000.0,4546000.0,,0,0.41154224
240,3,2024-08-24,294000.0,4546000.0,,0,0.4893054
240,4,2024-08-24,298000.0,4546000.0,,0,0.4893054
240,5,2024-08-24,302000.0,4546000.0,,0,0.49905175
240,6,2024-08-24,306000.0,4546000.0,,0,0.55150926
240,7,2024-08-24,310000.0,4546000.0,,0,0.5899939
240,8,2024-08-24,314000.0,4546000.0,,0,0.6775587
240,9,2024-08-24,318000.0,4546000.0,,0,0.5829264
240,10,2024-08-24,322000.0,4546000.0,,0,0.6109024
240,11,2024-08-24,326000.0,4546000.0,,0,0.5747518
240,12,2024-08-24,330000.0,4546000.0,,0,0.5747518
240,13,2024-08-24,334000.0,4546000.0,,0,1.0544738
240,14,2024-08-24,338000.0,4546000.0,,0,1.1900908
240,15,2024-08-24,342000.0,4546000.0,,0,0.93218976
240,16,2024-08-24,346000.0,4546000.0,,0,1.6585803
240,17,2024-08-24,350000.0,4546000.0,,0,2.224896
240,18,2024-08-24,354000.0,4546000.0,,0,1.1186311
240,19,2024-08-24,358000.0,4546000.0,,0,1.1653918
240,20,2024-08-24,362000.0,4546000.0,,0,1.1653918
240,21,2024-08-24,366000.0,4546000.0,,0,1.8516784
240,22,2024-08-24,370000.0,4546000.0,,0,1.0684332
240,23,2024-08-24,374000.0,4546000.0,,0,0.8079098
240,24,2024-08-24,378000.0,4546000.0,,0,0.7796372
240,25,2024-08-24,382000.0,4546000.0,,0,0.84801996
240,26,2024-08-24,386000.0,4546000.0,,0,0.86817956
240,27,2024-08-24,390000.0,4546000.0,,0,0.86817956
240,28,2024-08-24,394000.0,4546000.0,,0,1.4927458
240,29,2024-08-24,398000.0,4546000.0,,0,2.7116992
240,30,2024-08-24,402000.0,4546000.0,,0,
240,31,2024-08-24,406000.0,4546000.0,,0,
240,32,2024-08-24,410000.0,4546000.0,,0,
240,33,2024-08-24,414000.0,4546000.0,,0,
240,34,2024-08-24,418000.0,4546000.0,,0,
240,35,2024-08-24,422000.0,4546000.0,,0,
240,36,2024-08-24,426000.0,4546000.0,,0,
240,37,2024-08-24,430000.0,4546000.0,,0,
240,38,2024-08-24,434000.0,4546000.0,,0,
240,39,2024-08-24,438000.0,4546000.0,,0,
240,40,2024-08-24,442000.0,4546000.0,,0,
240,41,2024-08-24,446000.0,4546000.0,,0,
240,42,2024-08-24,450000.0,4546000.0,,0,
240,43,2024-08-24,454000.0,4546000.0,,0,
240,44,2024-08-24,458000.0,4546000.0,,0,
240,45,2024-08-24,462000.0,4546000.0,,0,
240,46,2024-08-24,466000.0,4546000.0,,0,
240,47,2024-08-24,470000.0,4546000.0,,0,
240,48,2024-08-24,474000.0,4546000.0,,0,
240,49,2024-08-24,478000.0,4546000.0,,0,
240,50,2024-08-24,482000.0,4546000.0,,0,
240,51,2024-08-24,486000.0,4546000.0,,0,
240,52,2024-08-24,490000.0,4546000.0,,0,
240,53,2024-08-24,494000.0,4546000.0,,0,
240,54,2024-08-24,498000.0,4546000.0,,0,
240,55,2024-08-24,502000.0,4546000.0,,0,
240,56,2024-08-24,506000.0,4546000.0,,0,
240,57,2024-08-24,510000.0,4546000.0,,0,
240,58,2024-08-24,514000.0,4546000.0,,0,
240,59,2024-08-24,518000.0,4546000.0,,0,
240,60,2024-08-24,522000.0,4546000.0,,0,
240,61,2024-08-24,526000.0,4546000.0,,0,
240,62,2024-08-24,530000.0,4546000.0,,0,
240,63,2024-08-24,534000.0,4546000.0,,0,
240,64,2024-08-24,538000.0,4546000.0,,0,
240,65,2024-08-24,542000.0,4546000.0,,0,
240,66,2024-08-24,546000.0,4546000.0,,0,
240,67,2024-08-24,550000.0,4546000.0,,0,
240,68,2024-08-24,554000.0,4546000.0,,0,
240,69,2024-08-24,558000.0,4546000.0,,0,
240,70,2024-08-24,562000.0,4546000.0,,0,
240,71,2024-08-24,566000.0,4546000.0,,0,
240,72,2024-08-24,570000.0,4546000.0,,0,
240,73,2024-08-24,574000.0,4546000.0,,0,
240,74,2024-08-24,578000.0,4546000.0,,0,
240,75,2024-08-24,582000.0,4546000.0,,0,
240,76,2024-08-24,586000.0,4546000.0,,0,
240,77,2024-08-24,590000.0,4546000.0,,0,
240,78,2024-08-24,594000.0,4546000.0,,0,
240,79,2024-08-24,598000.0,4546000.0,,0,
240,80,2024-08-24,602000.0,4546000.0,,0,
240,81,2024-08-24,606000.0,4546000.0,,0,
240,82,2024-08-24,610000.0,4546000.0,,0,
240,83,2024-08-24,614000.0,4546000.0,,0,
240,84,2024-08-24,618000.0,4546000.0,,0,
240,85,2024-08-24,622000.0,4546000.0,,0,
240,86,2024-08-24,626000.0,4546000.0,,0,
240,87,2024-08-24,630000.0,4546000.0,,0,
240,88,2024-08-24,634000.0,4546000.0,,0,
240,89,2024-08-24,638000.0,4546000.0,,0,
240,90,2024-08-24,642000.0,4546000.0,,0,
240,91,2024-08-24,646000.0,4546000.0,,0,
240,92,2024-08-24,650000.0,4546000.0,,0,
240,93,2024-08-24,654000.0,4546000.0,,0,
240,94,2024-08-24,658000.0,4546000.0,,0,
240,95,2024-08-24,662000.0,4546000.0,,0,
240,96,2024-08-24,666000.0,4546000.0,,0,
240,97,2024-08-24,670000.0,4546000.0,,0,
240,98,2024-08-24,674000.0,4546000.0,,0,
240,99,2024-08-24,678000.0,4546000.0,,0,
240,100,2024-08-24,682000.0,4546000.0,,0,
240,101,2024-08-24,686000.0,4546000.0,,0,
240,102,2024-08-24,690000.0,4546000.0,,0,
240,103,2024-08-24,694000.0,4546000.0,,0,
240,104,2024-08-24,698000.0,4546000.0,,0,
240,105,2024-08-24,702000.0,4546000.0,,0,
240,106,2024-08-24,706000.0,4546000.0,,0,
240,107,2024-08-24,710000.0,4546000.0,,0,
240,108,2024-08-24,714000.0,4546000.0,,0,
240,109,2024-08-24,718000.0,4546000.0,,0,
240,110,2024-08-24,722000.0,4546000.0,,0,
240,111,2024-08-24,726000.0,4546000.0,,0,
240,112,2024-08-24,730000.0,4546000.0,,0,
240,113,2024-08-24,734000.0,4546000.0,,0,
240,114,2024-08-24,738000.0,4546000.0,,0,
240,115,2024-08-24,742000.0,4546000.0,,0,
240,116,2024-08-24,746000.0,4546000.0,,0,
240,117,2024-08-24,750000.0,4546000.0,,0,
240,118,2024-08-24,754000.0,4546000.0,,0,
240,119,2024-08-24,758000.0,4546000.0,,0,
240,120,2024-08-24,762000.0,4546000.0,,0,
240,121,2024-08-24,766000.0,4546000.0,,0,
240,122,2024-08-24,770000.0,4546000.0,,0,
240,123,2024-08-24,774000.0,4546000.0,,0,
240,124,2024-08-24,778000.0,4546000.0,,0,
240,125,2024-08-24,782000.0,4546000.0,,0,
240,126,2024-08-24,786000.0,4546000.0,,0,
240,127,2024-08-24,790000.0,4546000.0,,0,
240,128,2024-08-24,794000.0,4546000.0,,0,
240,129,2024-08-24,798000.0,4546000.0,,0,
240,130,2024-08-24,802000.0,4546000.0,,0,
240,131,2024-08-24,806000.0,4546000.0,,0,
240,132,2024-08-24,810000.0,4546000.0,,0,
240,133,2024-08-24,814000.0,4546000.0,,0,
240,134,2024-08-24,818000.0,4546000.0,,0,
240,135,2024-08-24,822000.0,4546000.0,,0,
240,136,2024-08-24,826000.0,4546000.0,,0,
240,137,2024-08-24,830000.0,4546000.0,,0,
240,138,2024-08-24,834000.0,4546000.0,,0,
240,139,2024-08-24,838000.0,4546000.0,,0,
240,140,2024-08-24,842000.0,4546000.0,,0,
240,141,2024-08-24,846000.0,4546000.0,,0,
240,142,2024-08-24,850000.0,4546000.0,,0,
240,143,2024-08-24,854000.0,4546000.0,,0,
240,144,2024-08-24,858000.0,4546000.0,,0,
240,145,2024-08-24,862000.0,4546000.0,,0,
240,146,2024-08-24,866000.0,4546000.0,,0,
240,147,2024-08-24,870000.0,4546000.0,,0,
240,148,2024-08-24,874000.0,4546000.0,,0,
240,149,2024-08-24,878000.0,4546000.0,,0,
240,150,2024-08-24,882000.0,4546000.0,,0,
240,151,2024-08-24,886000.0,4546000.0,,0,
240,152,2024-08-24,890000.0,4546000.0,,0,
240,153,2024-08-24,894000.0,4546000.0,,0,
240,154,2024-08-24,898000.0,4546000.0,,0,
240,155,2024-08-24,902000.0,4546000.0,,0,
240,156,2024-08-24,906000.0,4546000.0,,0,
240,157,2024-08-24,910000.0,4546000.0,,0,
240,158,2024-08-24,914000.0,4546000.0,,0,
240,159,2024-08-24,918000.0,4546000.0,,0,
240,160,2024-08-24,922000.0,4546000.0,,0,
240,161,2024-08-24,926000.0,4546000.0,,0,
240,162,2024-08-24,930000.0,4546000.0,,0,
240,163,2024-08-24,934000.0,4546000.0,,0,
240,164,2024-08-24,938000.0,4546000.0,,0,
240,165,2024-08-24,942000.0,4546000.0,,0,
240,166,2024-08-24,946000.0,4546000.0,,0,
240,167,2024-08-24,950000.0,4546000.0,,0,
240,168,2024-08-24,954000.0,4546000.0,,0,
240,169,2024-08-24,958000.0,4546000.0,,0,
240,170,2024-08-24,962000.0,4546000.0,,0,
240,171,2024-08-24,966000.0,4546000.0,,0,
240,172,2024-08-24,970000.0,4546000.0,,0,
240,173,2024-08-24,974000.0,4546000.0,,0,
240,174,2024-08-24,978000.0,4546000.0,,0,
240,175,2024-08-24,982000.0,4546000.0,,0,
240,176,2024-08-24,986000.0,4546000.0,,0,
240,177,2024-08-24,990000.0,4546000.0,,0,
240,178,2024-08-24,994000.0,4546000.0,,0,
240,179,2024-08-24,998000.0,4546000.0,,0,
240,180,2024-08-24,1002000.0,4546000.0,,0,
240,181,2024-08-24,1006000.0,4546000.0,,0,
240,182,2024-08-24,1010000.0,4546000.0,,0,
240,183,2024-08-24,1014000.0,4546000.0,,0,
240,184,2024-08-24,1018000.0,4546000.0,,0,
240,185,2024-08-24,1022000.0,4546000.0,,0,
240,186,2024-08-24,1026000.0,4546000.0,,0,
240,187,2024-08-24,1030000.0,4546000.0,,0,
240,188,2024-08-24,1034000.0,4546000.0,,0,
240,189,2024-08-24,1038000.0,4546000.0,,0,
241,0,2024-08-24,282000.0,4550000.0,,0,0.29443786
241,1,2024-08-24,286000.0,4550000.0,,0,0.3256462
241,2,2024-08-24,290000.0,4550000.0,,0,0.4371803
241,3,2024-08-24,294000.0,4550000.0,,0,0.5055755
241,4,2024-08-24,298000.0,4550000.0,,0,0.5181728
241,5,2024-08-24,302000.0,4550000.0,,0,0.5181728
241,6,2024-08-24,306000.0,4550000.0,,0,0.55150926
241,7,2024-08-24,310000.0,4550000.0,,0,0.5899939
241,8,2024-08-24,314000.0,4550000.0,,0,0.6775587
241,9,2024-08-24,318000.0,4550000.0,,0,0.5829264
241,10,2024-08-24,322000.0,4550000.0,,0,0.6109024
241,11,2024-08-24,326000.0,4550000.0,,0,0.5747518
241,12,2024-08-24,330000.0,4550000.0,,0,0.79079443
241,13,2024-08-24,334000.0,4550000.0,,0,0.79079443
241,14,2024-08-24,338000.0,4550000.0,,0,1.1989363
241,15,2024-08-24,342000.0,4550000.0,,0,1.3705448
241,16,2024-08-24,346000.0,4550000.0,,0,1.344954
241,17,2024-08-24,350000.0,4550000.0,,0,1.3559148
241,18,2024-08-24,354000.0,4550000.0,,0,0.7349275
241,19,2024-08-24,358000.0,4550000.0,,0,1.291364
241,20,2024-08-24,362000.0,4550000.0,,0,1.291364
241,21,2024-08-24,366000.0,4550000.0,,0,1.3903137
241,22,2024-08-24,370000.0,4550000.0,,0,0.8213152
241,23,2024-08-24,374000.0,4550000.0,,0,0.6728299
241,24,2024-08-24,378000.0,4550000.0,,0,0.66872454
241,25,2024-08-24,382000.0,4550000.0,,0,0.6397215
241,26,2024-08-24,386000.0,4550000.0,,0,0.6779723
241,27,2024-08-24,390000.0,4550000.0,,0,0.9333277
241,28,2024-08-24,394000.0,4550000.0,,0,0.9333277
241,29,2024-08-24,398000.0,4550000.0,,0,1.9049909
241,30,2024-08-24,402000.0,4550000.0,,0,10.329657
241,31,2024-08-24,406000.0,4550000.0,,0,
241,32,2024-08-24,410000.0,4550000.0,,0,
241,33,2024-08-24,414000.0,4550000.0,,0,
241,34,2024-08-24,418000.0,4550000.0,,0,
241,35,2024-08-24,422000.0,4550000.0,,0,
241,36,2024-08-24,426000.0,4550000.0,,0,
241,37,2024-08-24,430000.0,4550000.0,,0,
241,38,2024-08-24,434000.0,4550000.0,,0,
241,39,2024-08-24,438000.0,4550000.0,,0,
241,40,2024-08-24,442000.0,4550000.0,,0,
241,41,2024-08-24,446000.0,4550000.0,,0,
241,42,2024-08-24,450000.0,4550000.0,,0,
241,43,2024-08-24,454000.0,4550000.0,,0,
241,44,2024-08-24,458000.0,4550000.0,,0,
241,45,2024-08-24,462000.0,4550000.0,,0,
241,46,2024-08-24,466000.0,4550000.0,,0,
241,47,2024-08-24,470000.0,4550000.0,,0,
241,48,2024-08-24,474000.0,4550000.0,,0,
241,49,2024-08-24,478000.0,4550000.0,,0,
241,50,2024-08-24,482000.0,4550000.0,,0,
241,51,2024-08-24,486000.0,4550000.0,,0,
241,52,2024-08-24,490000.0,4550000.0,,0,
241,53,2024-08-24,494000.0,4550000.0,,0,
241,54,2024-08-24,498000.0,4550000.0,,0,
241,55,2024-08-24,502000.0,4550000.0,,0,
241,56,2024-08-24,506000.0,4550000.0,,0,
241,57,2024-08-24,510000.0,4550000.0,,0,
241,58,2024-08-24,514000.0,4550000.0,,0,
241,59,2024-08-24,518000.0,4550000.0,,0,
241,60,2024-08-24,522000.0,4550000.0,,0,
241,61,2024-08-24,526000.0,4550000.0,,0,
241,62,2024-08-24,530000.0,4550000.0,,0,
241,63,2024-08-24,534000.0,4550000.0,,0,
241,64,2024-08-24,538000.0,4550000.0,,0,
241,65,2024-08-24,542000.0,4550000.0,,0,
241,66,2024-08-24,546000.0,4550000.0,,0,
241,67,2024-08-24,550000.0,4550000.0,,0,
241,68,2024-08-24,554000.0,4550000.0,,0,
241,69,2024-08-24,558000.0,4550000.0,,0,
241,70,2024-08-24,562000.0,4550000.0,,0,
241,71,2024-08-24,566000.0,4550000.0,,0,
241,72,2024-08-24,570000.0,4550000.0,,0,
241,73,2024-08-24,574000.0,4550000.0,,0,
241,74,2024-08-24,578000.0,4550000.0,,0,
241,75,2024-08-24,582000.0,4550000.0,,0,
241,76,2024-08-24,586000.0,4550000.0,,0,
241,77,2024-08-24,590000.0,4550000.0,,0,
241,78,2024-08-24,594000.0,4550000.0,,0,
241,79,2024-08-24,598000.0,4550000.0,,0,
241,80,2024-08-24,602000.0,4550000.0,,0,
241,81,2024-08-24,606000.0,4550000.0,,0,
241,82,2024-08-24,610000.0,4550000.0,,0,
241,83,2024-08-24,614000.0,4550000.0,,0,
241,84,2024-08-24,618000.0,4550000.0,,0,
241,85,2024-08-24,622000.0,4550000.0,,0,
241,86,2024-08-24,626000.0,4550000.0,,0,
241,87,2024-08-24,630000.0,4550000.0,,0,
241,88,2024-08-24,634000.0,4550000.0,,0,
241,89,2024-08-24,638000.0,4550000.0,,0,
241,90,2024-08-24,642000.0,4550000.0,,0,
241,91,2024-08-24,646000.0,4550000.0,,0,
241,92,2024-08-24,650000.0,4550000.0,,0,
241,93,2024-08-24,654000.0,4550000.0,,0,
241,94,2024-08-24,658000.0,4550000.0,,0,
241,95,2024-08-24,662000.0,4550000.0,,0,
241,96,2024-08-24,666000.0,4550000.0,,0,
241,97,2024-08-24,670000.0,4550000.0,,0,
241,98,2024-08-24,674000.0,4550000.0,,0,
241,99,2024-08-24,678000.0,4550000.0,,0,
241,100,2024-08-24,682000.0,4550000.0,,0,
241,101,2024-08-24,686000.0,4550000.0,,0,
241,102,2024-08-24,690000.0,4550000.0,,0,
241,103,2024-08-24,694000.0,4550000.0,,0,
241,104,2024-08-24,698000.0,4550000.0,,0,
241,105,2024-08-24,702000.0,4550000.0,,0,
241,106,2024-08-24,706000.0,4550000.0,,0,
241,107,2024-08-24,710000.0,4550000.0,,0,
241,108,2024-08-24,714000.0,4550000.0,,0,
241,109,2024-08-24,718000.0,4550000.0,,0,
241,110,2024-08-24,722000.0,4550000.0,,0,
241,111,2024-08-24,726000.0,4550000.0,,0,
241,112,2024-08-24,730000.0,4550000.0,,0,
241,113,2024-08-24,734000.0,4550000.0,,0,
241,114,2024-08-24,738000.0,4550000.0,,0,
241,115,2024-08-24,742000.0,4550000.0,,0,
241,116,2024-08-24,746000.0,4550000.0,,0,
241,117,2024-08-24,750000.0,4550000.0,,0,
241,118,2024-08-24,754000.0,4550000.0,,0,
241,119,2024-08-24,758000.0,4550000.0,,0,
241,120,2024-08-24,762000.0,4550000.0,,0,
241,121,2024-08-24,766000.0,4550000.0,,0,
241,122,2024-08-24,770000.0,4550000.0,,0,
241,123,2024-08-24,774000.0,4550000.0,,0,
241,124,2024-08-24,778000.0,4550000.0,,0,
241,125,2024-08-24,782000.0,4550000.0,,0,
241,126,2024-08-24,786000.0,4550000.0,,0,
241,127,2024-08-24,790000.0,4550000.0,,0,
241,128,2024-08-24,794000.0,4550000.0,,0,
241,129,2024-08-24,798000.0,4550000.0,,0,
241,130,2024-08-24,802000.0,4550000.0,,0,
241,131,2024-08-24,806000.0,4550000.0,,0,
241,132,2024-08-24,810000.0,4550000.0,,0,
241,133,2024-08-24,814000.0,4550000.0,,0,
241,134,2024-08-24,818000.0,4550000.0,,0,
241,135,2024-08-24,822000.0,4550000.0,,0,
241,136,2024-08-24,826000.0,4550000.0,,0,
241,137,2024-08-24,830000.0,4550000.0,,0,
241,138,2024-08-24,834000.0,4550000.0,,0,
241,139,2024-08-24,838000.0,4550000.0,,0,
241,140,2024-08-24,842000.0,4550000.0,,0,
241,141,2024-08-24,846000.0,4550000.0,,0,
241,142,2024-08-24,850000.0,4550000.0,,0,
241,143,2024-08-24,854000.0,4550000.0,,0,
241,144,2024-08-24,858000.0,4550000.0,,0,
241,145,2024-08-24,862000.0,4550000.0,,0,
241,146,2024-08-24,866000.0,4550000.0,,0,
241,147,2024-08-24,870000.0,4550000.0,,0,
241,148,2024-08-24,874000.0,4550000.0,,0,
241,149,2024-08-24,878000.0,4550000.0,,0,
241,150,2024-08-24,882000.0,4550000.0,,0,
241,151,2024-08-24,886000.0,4550000.0,,0,
241,152,2024-08-24,890000.0,4550000.0,,0,
241,153,2024-08-24,894000.0,4550000.0,,0,
241,154,2024-08-24,898000.0,4550000.0,,0,
241,155,2024-08-24,902000.0,4550000.0,,0,
241,156,2024-08-24,906000.0,4550000.0,,0,
241,157,2024-08-24,910000.0,4550000.0,,0,
241,158,2024-08-24,914000.0,4550000.0,,0,
241,159,2024-08-24,918000.0,4550000.0,,0,
241,160,2024-08-24,922000.0,4550000.0,,0,
241,161,2024-08-24,926000.0,4550000.0,,0,
241,162,2024-08-24,930000.0,4550000.0,,0,
241,163,2024-08-24,934000.0,4550000.0,,0,
241,164,2024-08-24,938000.0,4550000.0,,0,
241,165,2024-08-24,942000.0,4550000.0,,0,
241,166,2024-08-24,946000.0,4550000.0,,0,
241,167,2024-08-24,950000.0,4550000.0,,0,
241,168,2024-08-24,954000.0,4550000.0,,0,
241,169,2024-08-24,958000.0,4550000.0,,0,
241,170,2024-08-24,962000.0,4550000.0,,0,
241,171,2024-08-24,966000.0,4550000.0,,0,
241,172,2024-08-24,970000.0,4550000.0,,0,
241,173,2024-08-24,974000.0,4550000.0,,0,
241,174,2024-08-24,978000.0,4550000.0,,0,
241,175,2024-08-24,982000.0,4550000.0,,0,
241,176,2024-08-24,986000.0,4550000.0,,0,
241,177,2024-08-24,990000.0,4550000.0,,0,
241,178,2024-08-24,994000.0,4550000.0,,0,
241,179,2024-08-24,998000.0,4550000.0,,0,
241,180,2024-08-24,1002000.0,4550000.0,,0,
241,181,2024-08-24,1006000.0,4550000.0,,0,
241,182,2024-08-24,1010000.0,4550000.0,,0,
241,183,2024-08-24,1014000.0,4550000.0,,0,
241,184,2024-08-24,1018000.0,4550000.0,,0,
241,185,2024-08-24,1022000.0,4550000.0,,0,
241,186,2024-08-24,1026000.0,4550000.0,,0,
241,187,2024-08-24,1030000.0,4550000.0,,0,
241,188,2024-08-24,1034000.0,4550000.0,,0,
241,189,2024-08-24,1038000.0,4550000.0,,0,
242,0,2024-08-24,282000.0,4554000.0,,0,0.29572096
242,1,2024-08-24,286000.0,4554000.0,,0,0.3316391
242,2,2024-08-24,290000.0,4554000.0,,0,0.4471681
242,3,2024-08-24,294000.0,4554000.0,,0,0.5430031
242,4,2024-08-24,298000.0,4554000.0,,0,0.63208985
242,5,2024-08-24,302000.0,4554000.0,,0,0.573029
242,6,2024-08-24,306000.0,4554000.0,,0,0.573029
242,7,2024-08-24,310000.0,4554000.0,,0,0.58507526
242,8,2024-08-24,314000.0,4554000.0,,0,0.69687355
242,9,2024-08-24,318000.0,4554000.0,,0,0.6238343
242,10,2024-08-24,322000.0,4554000.0,,0,0.6252592
242,11,2024-08-24,326000.0,4554000.0,,0,0.54103714
242,12,2024-08-24,330000.0,4554000.0,,0,0.79079443
242,13,2024-08-24,334000.0,4554000.0,,0,0.79079443
242,14,2024-08-24,338000.0,4554000.0,,0,1.1989363
242,15,2024-08-24,342000.0,4554000.0,,0,1.3705448
242,16,2024-08-24,346000.0,4554000.0,,0,1.344954
242,17,2024-08-24,350000.0,4554000.0,,0,1.3559148
242,18,2024-08-24,354000.0,4554000.0,,0,0.7349275
242,19,2024-08-24,358000.0,4554000.0,,0,1.291364
242,20,2024-08-24,362000.0,4554000.0,,0,1.1713512
242,21,2024-08-24,366000.0,4554000.0,,0,0.86469316
242,22,2024-08-24,370000.0,4554000.0,,0,0.86469316
242,23,2024-08-24,374000.0,4554000.0,,0,0.7739189
242,24,2024-08-24,378000.0,4554000.0,,0,0.7249267
242,25,2024-08-24,382000.0,4554000.0,,0,0.7249267
242,26,2024-08-24,386000.0,4554000.0,,0,0.7314102
242,27,2024-08-24,390000.0,4554000.0,,0,0.7957675
242,28,2024-08-24,394000.0,4554000.0,,0,1.0983264
242,29,2024-08-24,398000.0,4554000.0,,0,1.0983264
242,30,2024-08-24,402000.0,4554000.0,,0,1.4140853
242,31,2024-08-24,406000.0,4554000.0,,0,
