CRUISE6,CRUISE,STRATUM,TOW,ID,START_DATE,BEING_EST_TOWDATE,EST_YEAR,EST_MONTH,EST_DAY,EST_TIME,TOWDUR,SETDEPTH,ENDDEPTH,MINDEPTH,MAXDEPTH,AVGDEPTH,DECDEG_BEGLAT,DECDEG_BEGLON,PITCH,HEADING,COURSE,RPM,SURFTEMP,SURFSALIN,BOTTEMP,BOTSALIN
199507,9507,03600,001,199507036000010297,10/17/95 13:11,10/17/95 13:41,1995,10,17,13:11:00,30,35,37,34,40,36,41.95,-70.5,60,325,325,210,14.43,31.67,13.58,31.828
199507,9507,01260,002,199507012600020298,10/17/95 22:03,10/17/95 22:33,1995,10,17,22:03:00,30,80,78,78,80,79,42.416667,-70.633333,62,165,160,210,13.6,31.808,,
199507,9507,01260,004,199507012600040299,10/18/95 0:58,10/18/95 1:28,1995,10,18,0:58:00,30,93,98,84,124,96,42.533333,-70.333333,64,335,335,210,12.59,32.212,7.84,32.37
199507,9507,01280,007,199507012800070300,10/18/95 4:50,10/18/95 5:20,1995,10,18,4:50:00,30,266,267,262,267,267,42.566667,-69.8,64,160,146,210,12.33,32.311,7.88,34.254
199507,9507,01270,003,199507012700030301,10/18/95 6:54,10/18/95 7:24,1995,10,18,6:54:00,30,178,174,172,178,176,42.533333,-69.933333,64,180,180,210,11.93,32.377,6.9,33.623
199507,9507,01280,004,199507012800040302,10/18/95 8:40,10/18/95 9:10,1995,10,18,8:40:00,30,206,208,193,221,207,42.45,-69.883333,62,170,160,210,12.3,32.365,7.36,33.94
199507,9507,01280,005,199507012800050303,10/18/95 11:41,10/18/95 12:11,1995,10,18,11:41:00,30,246,246,246,246,246,42.366667,-69.616667,64,340,340,210,14.58,32.183,7.77,34.189
199507,9507,01280,003,199507012800030304,10/18/95 14:03,10/18/95 14:33,1995,10,18,14:03:00,30,258,257,257,252,258,42.583333,-69.483333,64,325,325,210,13.27,32.263,7.99,34.323
199507,9507,01280,006,199507012800060305,10/18/95 16:51,10/18/95 17:21,1995,10,18,16:51:00,30,232,230,230,231,231,42.566667,-69.316667,62,320,328,210,13.91,32.243,7.69,34.154
199507,9507,01370,006,199507013700060306,10/18/95 19:33,10/18/95 20:03,1995,10,18,19:33:00,30,161,155,155,167,158,42.9,-69.45,65,340,350,210,13.45,32.318,6.87,33.625
199507,9507,01270,002,199507012700020307,10/18/95 23:27,10/18/95 23:57,1995,10,18,23:27:00,30,126,141,126,141,134,43.033333,-70.016667,63,5,5,210,11.74,32.389,6.47,32.896
199507,9507,01270,001,199507012700010308,10/19/95 1:34,10/19/95 2:04,1995,10,19,1:34:00,30,161,166,154,183,164,43.016667,-70.216667,64,235,235,210,11.99,32.28,6.18,32.906
199507,9507,01260,005,199507012600050309,10/19/95 3:36,10/19/95 3:46,1995,10,19,3:36:00,10,62,60,60,62,61,42.8,-70.283333,64,180,150,210,12.23,32.267,10.36,32.608
199507,9507,01260,006,199507012600060310,10/19/95 4:19,10/19/95 4:49,1995,10,19,4:19:00,30,58,56,54,58,57,42.8,-70.283333,64,210,211,210,,,,
199507,9507,01260,001,199507012600010311,10/19/95 6:08,10/19/95 6:38,1995,10,19,6:08:00,30,89,91,80,92,90,42.766667,-70.433333,60,180,178,210,12.3,32.15,6.46,32.501
199507,9507,01400,003,199507014000030312,10/19/95 8:36,10/19/95 9:06,1995,10,19,8:36:00,30,80,80,,,80,42.816667,-70.633333,60,170,170,210,12.56,32.077,7.54,32.397
199507,9507,03660,001,199507036600010313,10/19/95 10:15,10/19/95 10:45,1995,10,19,10:15:00,30,59,63,58,63,61,42.833333,-70.666667,60,180,180,210,12.58,31.933,8.1,32.506
199507,9507,01400,002,199507014000020314,10/19/95 16:39,10/19/95 17:09,1995,10,19,16:39:00,30,102,106,98,122,104,43.533333,-69.933333,62,220,220,210,11.83,32.388,8.77,32.92
199507,9507,01380,007,199507013800070315,10/19/95 19:27,10/19/95 19:57,1995,10,19,19:27:00,30,142,128,128,145,135,43.4,-69.683333,61,310,310,210,11.86,32.321,5.99,33.035
199507,9507,01370,004,199507013700040316,10/19/95 22:46,10/19/95 23:16,1995,10,19,22:46:00,30,190,193,184,202,192,43.183333,-69.316667,6,90,90,210,12.57,32.5,7,33.433
199507,9507,01370,002,199507013700020317,10/20/95 0:40,10/20/95 1:10,1995,10,20,0:40:00,30,169,168,162,169,169,43.116667,-69.1,65,52,52,210,11.96,32.619,6.8,33.226
199507,9507,01370,005,199507013700050318,10/20/95 2:19,10/20/95 2:49,1995,10,20,2:19:00,30,130,148,124,148,139,43.05,-69.116667,62,215,215,210,12.06,32.64,7.12,33.137
199507,9507,01370,001,199507013700010319,10/20/95 4:30,10/20/95 5:00,1995,10,20,4:30:00,30,149,164,144,164,157,43.066667,-68.916667,62,335,335,210,11.67,32.627,8.11,33.433
199507,9507,01370,003,199507013700030320,10/20/95 6:23,10/20/95 6:53,1995,10,20,6:23:00,30,174,178,171,178,176,43.116667,-68.816667,62,350,347,210,11.86,32.547,7.71,34.065
199507,9507,01360,002,199507013600020321,10/20/95 9:12,10/20/95 9:42,1995,10,20,9:12:00,30,200,207,198,221,204,43.033333,-68.45,64,0,3,210,12.01,32.68,7.53,33.881
199507,9507,01360,005,199507013600050322,10/20/95 11:19,10/20/95 11:49,1995,10,20,11:19:00,30,188,182,181,188,185,43.266667,-68.483333,65,340,340,210,11.88,32.531,8.46,34.28
199507,9507,01380,005,199507013800050323,10/20/95 13:50,10/20/95 14:20,1995,10,20,13:50:00,30,181,175,174,181,178,43.35,-68.533333,62,285,280,210,11.77,32.6,8.48,34.301
199507,9507,01380,001,199507013800010324,10/20/95 17:12,10/20/95 17:42,1995,10,20,17:12:00,30,122,124,117,130,123,43.4,-68.9,61,280,281,210,11.62,32.587,6.87,33.096
199507,9507,01380,002,199507013800020325,10/20/95 18:33,10/20/95 19:03,1995,10,20,18:33:00,30,162,165,162,189,164,43.45,-69.183333,62,30,21,210,12.33,32.575,6.02,33.068
199507,9507,01380,003,199507013800030326,10/20/95 20:53,10/20/95 21:23,1995,10,20,20:53:00,30,143,143,134,150,143,43.566667,-69.116667,60,335,330,210,11.75,32.581,7.63,33.096
199507,9507,01400,001,199507014000010327,10/21/95 0:38,10/21/95 1:08,1995,10,21,0:38:00,30,84,91,80,91,88,43.783333,-69.233333,69,145,145,210,11.39,32.454,10.39,32.841
199507,9507,01380,004,199507013800040328,10/22/95 17:55,10/22/95 18:25,1995,10,22,17:55:00,30,142,138,125,167,140,43.566667,-69.416667,61,340,348,210,12.18,32.525,6.28,33.045
199507,9507,01390,005,199507013900050329,10/22/95 23:11,10/22/95 23:41,1995,10,22,23:11:00,30,97,97,90,98,97,43.916667,-68.783333,64,75,75,210,11.68,32.446,11.21,32.618
199507,9507,01390,002,199507013900020330,10/23/95 2:22,10/23/95 2:52,1995,10,23,2:22:00,30,93,98,93,98,96,43.933333,-68.516667,64,200,200,210,11.45,32.517,10.61,32.81
199507,9507,01390,001,199507013900010331,10/23/95 4:19,10/23/95 4:49,1995,10,23,4:19:00,30,106,110,100,112,108,43.916667,-68.433333,65,150,148,210,11.37,32.542,10.32,32.947
199507,9507,01380,006,199507013800060332,10/23/95 9:48,10/23/95 10:18,1995,10,23,9:48:00,30,192,190,176,198,191,43.683333,-68.35,70,160,160,210,11.25,32.514,8.21,34.115
199507,9507,01360,007,199507013600070333,10/23/95 10:46,10/23/95 11:16,1995,10,23,10:46:00,30,278,268,268,278,273,43.483333,-67.866667,65,270,270,210,12.12,32.636,9.03,34.617
199507,9507,01360,003,199507013600030334,10/23/95 12:55,10/23/95 13:25,1995,10,23,12:55:00,30,200,187,187,200,194,43.483333,-68.1,72,305,305,210,12.05,32.567,9.06,34.583
199507,9507,01360,004,199507013600040335,10/24/95 2:20,10/24/95 2:50,1995,10,24,2:20:00,30,220,216,216,222,218,43.283333,-68.083333,65,150,150,210,11.64,32.524,8.96,34.53
199507,9507,01360,008,199507013600080336,10/24/95 4:45,10/24/95 5:15,1995,10,24,4:45:00,30,189,176,176,189,183,43.083333,-67.883333,68,210,213,210,12.83,32.535,7.76,33.97
199507,9507,01360,001,199507013600010337,10/24/95 7:23,10/24/95 7:53,1995,10,24,7:23:00,30,198,164,159,206,181,43,-68.1,74,180,175,210,12.18,32.601,,
199507,9507,01290,012,199507012900120338,10/24/95 13:00,10/24/95 13:30,1995,10,24,13:00:00,30,281,282,280,282,282,42.283333,-67.4,66,90,90,210,,,,
199507,9507,01290,010,199507012900100339,10/24/95 14:14,10/24/95 14:44,1995,10,24,14:14:00,30,275,269,275,269,272,42.283333,-67.283333,66,85,85,210,,,,
199507,9507,01290,011,199507012900110340,10/24/95 15:29,10/24/95 15:59,1995,10,24,15:29:00,30,261,228,228,261,245,42.266667,-67.166667,61,145,131,210,,,,
199507,9507,01160,013,199507011600130341,10/24/95 17:31,10/24/95 18:01,1995,10,24,17:31:00,30,62,64,62,68,63,42.066667,-66.966667,72,140,135,210,,,12.5,
199507,9507,01200,007,199507012000070342,10/24/95 19:20,10/24/95 19:50,1995,10,24,19:20:00,30,52,56,52,56,54,42.033333,-67.2,84,180,190,210,,,14.3,
199507,9507,01190,013,199507011900130343,10/24/95 21:47,10/24/95 22:17,1995,10,24,21:47:00,30,51,56,48,62,54,41.783333,-67.266667,59,110,90,210,,,15.7,
199507,9507,01190,011,199507011900110344,10/24/95 23:30,10/25/95 0:00,1995,10,24,23:30:00,30,63,67,62,69,65,41.783333,-66.95,59,90,90,210,,,,
199507,9507,01160,014,199507011600140345,10/25/95 0:56,10/25/95 1:26,1995,10,25,0:56:00,30,63,65,54,69,64,41.783333,-66.733333,58,75,90,210,,,15.1,
199507,9507,01160,015,199507011600150346,10/25/95 2:59,10/25/95 3:29,1995,10,25,2:59:00,30,86,90,86,92,88,41.533333,-66.516667,62,155,147,210,,,12.4,
199507,9507,01160,016,199507011600160347,10/25/95 4:43,10/25/95 5:13,1995,10,25,4:43:00,30,74,73,73,78,74,41.516667,-66.716667,62,300,283,210,,,13.7,
199507,9507,01160,017,199507011600170348,10/25/95 7:00,10/25/95 7:30,1995,10,25,7:00:00,30,64,58,58,66,61,41.533333,-67.033333,56,260,280,210,,,15.1,
199507,9507,01190,012,199507011900120349,10/25/95 9:44,10/25/95 10:14,1995,10,25,9:44:00,30,53,55,49,58,54,41.516667,-67.366667,52,350,5,210,,,16.2,
199507,9507,01190,014,199507011900140350,10/25/95 12:16,10/25/95 12:46,1995,10,25,12:16:00,30,45,46,38,48,46,41.283333,-67.433333,55,185,160,210,,,15.7,
199507,9507,01160,018,199507011600180351,10/25/95 14:46,10/25/95 15:16,1995,10,25,14:46:00,30,66,69,66,69,68,41.266667,-66.966667,69,65,90,210,,,13.9,
199507,9507,01160,019,199507011600190352,10/25/95 16:03,10/25/95 16:33,1995,10,25,16:03:00,30,74,77,74,77,76,41.266667,-66.766667,70,70,99,210,,,12.2,
199507,9507,01160,020,199507011600200353,10/25/95 17:49,10/25/95 18:19,1995,10,25,17:49:00,30,90,92,90,92,91,41.266667,-66.533333,72,85,103,210,,,10.8,
199507,9507,01160,021,199507011600210354,10/25/95 20:39,10/25/95 21:09,1995,10,25,20:39:00,30,106,105,104,106,106,41.266667,-66.316667,66,195,215,210,,,10.6,
199507,9507,01160,022,199507011600220355,10/25/95 23:14,10/25/95 23:44,1995,10,25,23:14:00,30,89,91,89,92,90,41.016667,-66.566667,70,270,270,210,,,11.1,
199507,9507,01160,023,199507011600230356,10/26/95 1:12,10/26/95 1:42,1995,10,26,1:12:00,30,91,91,91,91,91,40.916667,-66.85,70,270,270,210,,,10.4,
199507,9507,01160,024,199507011600240357,10/26/95 2:45,10/26/95 3:15,1995,10,26,2:45:00,30,72,71,70,72,72,41,-66.933333,66,290,275,210,,,12.4,
199507,9507,01130,010,199507011300100358,10/26/95 4:03,10/26/95 4:33,1995,10,26,4:03:00,30,81,84,81,84,83,40.933333,-67.083333,65,235,229,210,,,11.8,
199507,9507,01130,011,199507011300110359,10/26/95 5:31,10/26/95 6:01,1995,10,26,5:31:00,30,74,73,72,74,74,41,-67.183333,64,300,290,210,,,13.8,
199507,9507,01130,012,199507011300120360,10/26/95 6:58,10/26/95 7:28,1995,10,26,6:58:00,30,69,68,68,69,69,41.016667,-67.4,60,280,280,210,,,14.6,
199604,9604,01700,003,199604017000030001,9/10/96 9:33,9/10/96 10:03,1996,09,10,9:33:00,30,62,67,60,67,65,38.55,-73.716667,56,167,177,210,21.69,31.796,7.53,32.399
199604,9604,01710,001,199604017100010002,9/10/96 11:29,9/10/96 11:59,1996,09,10,11:29:00,30,129,138,129,138,134,38.333333,-73.65,50,193,209,210,21.76,32.015,10.66,34.42
199604,9604,01710,002,199604017100020003,9/10/96 12:50,9/10/96 13:20,1996,09,10,12:50:00,30,120,119,119,120,120,38.25,-73.716667,52,203,219,210,21.38,31.818,9.52,33.96
199604,9604,01720,001,199604017200010004,9/10/96 14:29,9/10/96 14:59,1996,09,10,14:29:00,30,468,606,453,606,537,38.166667,-73.7,67,240,240,210,22.45,32.02,7.31,35.18
199604,9604,01700,004,199604017000040005,9/10/96 16:58,9/10/96 17:28,1996,09,10,16:58:00,30,87,83,83,87,85,38.116667,-74.05,51,10,25,210,22.27,32.722,7.57,32.889
199604,9604,01700,002,199604017000020006,9/10/96 18:21,9/10/96 18:51,1996,09,10,18:21:00,30,60,62,60,62,61,38.2,-74.1,64,0,4,210,22.94,31.813,7.63,32.43
199604,9604,01690,005,199604016900050007,9/10/96 19:51,9/10/96 20:21,1996,09,10,19:51:00,30,53,53,53,53,53,38.266667,-74.216667,53,195,200,210,23.75,31.248,7.75,32.341
199604,9604,01690,002,199604016900020008,9/10/96 21:15,9/10/96 21:45,1996,09,10,21:15:00,30,42,41,42,44,42,38.15,-74.316667,56,215,196,210,24.55,31.13,8.49,32.373
199604,9604,01700,001,199604017000010009,9/10/96 23:39,9/11/96 0:09,1996,09,10,23:39:00,30,106,106,105,107,106,37.866667,-74.233333,50,207,212,210,23.94,32.222,7.5,32.883
199604,9604,01670,002,199604016700020010,9/11/96 2:02,9/11/96 2:32,1996,09,11,2:02:00,30,104,99,99,104,102,37.566667,-74.4,49,210,225,210,22.56,32.343,9.56,34.003
199604,9604,01670,003,199604016700030011,9/11/96 4:36,9/11/96 5:06,1996,09,11,4:36:00,30,97,93,93,100,95,37.483333,-74.483333,58,320,309,210,20.23,32.673,11.04,34.685
199604,9604,01650,002,199604016500020012,9/11/96 7:11,9/11/96 7:41,1996,09,11,7:11:00,30,48,50,46,50,49,37.366667,-74.85,58,140,135,210,24.3,31.272,9.17,32.357
199604,9604,01660,003,199604016600030013,9/11/96 8:57,9/11/96 9:27,1996,09,11,8:57:00,30,90,92,90,92,91,37.233333,-74.716667,49,190,185,210,24.35,31.518,9.51,33.869
199604,9604,01660,002,199604016600020014,9/11/96 10:07,9/11/96 10:37,1996,09,11,10:07:00,30,94,94,94,94,94,37.166667,-74.75,55,215,225,210,23.82,31.661,10.55,34.454
199604,9604,01670,001,199604016700010015,9/11/96 11:35,9/11/96 12:05,1996,09,11,11:35:00,30,157,92,91,157,125,37.133333,-74.766667,52,70,70,210,23.67,31.816,11.39,35.392
199604,9604,01680,001,199604016800010016,9/11/96 13:31,9/11/96 14:01,1996,09,11,13:31:00,30,330,500,311,500,415,37.1,-74.583333,52,210,208,210,23.34,32.519,10.25,35.467
199604,9604,01660,001,199604016600010017,9/11/96 15:42,9/11/96 16:12,1996,09,11,15:42:00,30,77,76,76,77,77,36.9,-74.783333,56,198,202,210,23.88,31.468,7.38,32.724
199604,9604,01650,005,199604016500050018,9/11/96 18:17,9/11/96 18:47,1996,09,11,18:17:00,30,41,36,36,41,39,36.533333,-74.883333,55,270,260,210,24.53,30.916,7.24,32.529
199604,9604,01620,002,199604016200020019,9/11/96 20:45,9/11/96 21:15,1996,09,11,20:45:00,30,57,70,57,70,64,36.25,-74.933333,68,180,175,210,24.41,31.097,8.01,32.364
199604,9604,01640,001,199604016400010020,9/11/96 22:38,9/11/96 23:08,1996,09,11,22:38:00,30,165,142,142,182,154,36.283333,-74.816667,66,185,191,210,24.47,30.961,12.37,35.367
199604,9604,01630,001,199604016300010021,9/12/96 0:01,9/12/96 0:31,1996,09,12,0:01:00,30,151,163,148,163,157,36.2,-74.833333,62,184,189,210,24.47,31.186,12.01,35.164
199604,9604,01620,001,199604016200010022,9/12/96 1:34,9/12/96 2:04,1996,09,12,1:34:00,30,121,128,121,128,125,36.083333,-74.85,67,190,185,210,25.64,29.913,,
199604,9604,01630,002,199604016300020023,9/12/96 4:47,9/12/96 5:17,1996,09,12,4:47:00,30,210,95,95,210,153,35.833333,-74.9,64,230,190,210,25.66,29.884,6.89,35.2
199604,9604,01610,002,199604016100020024,9/12/96 6:44,9/12/96 7:14,1996,09,12,6:44:00,30,53,54,53,54,54,35.85,-75.016667,63,0,357,210,25.59,29.792,9,32.402
199604,9604,01610,003,199604016100030025,9/12/96 9:27,9/12/96 9:57,1996,09,12,9:27:00,30,42,39,39,42,41,35.55,-75.05,55,240,235,210,25.34,31.022,12.31,33.019
199604,9604,08500,002,199604085000020026,9/12/96 10:38,9/12/96 11:08,1996,09,12,10:38:00,30,33,32,32,33,33,35.516667,-75.15,59,212,214,210,25.52,31.175,14.79,33.722
199604,9604,07510,001,199604075100010027,9/12/96 14:50,9/12/96 15:20,1996,09,12,14:50:00,30,20,22,20,22,21,35.133333,-75.533333,54,300,287,210,26.18,32.583,26.67,35.285
199604,9604,07520,001,199604075200010028,9/12/96 16:01,9/12/96 16:31,1996,09,12,16:01:00,30,22,27,22,22,25,35.15,-75.6,52,300,297,210,26.3,32.593,26.78,35.222
199604,9604,07510,002,199604075100020029,9/12/96 17:21,9/12/96 17:51,1996,09,12,17:21:00,30,18,17,17,18,18,35.183333,-75.7,53,270,285,210,26.13,31.657,26.68,34.493
199604,9604,08500,003,199604085000030030,9/12/96 19:43,9/12/96 20:13,1996,09,12,19:43:00,30,26,33,24,33,30,34.933333,-75.8,58,145,140,210,26.21,33.274,26.58,34.047
199604,9604,08500,001,199604085000010031,9/12/96 21:11,9/12/96 21:41,1996,09,12,21:11:00,30,47,52,46,52,50,34.816667,-75.7,56,140,133,210,26.15,32.149,26.06,36.17
199604,9604,08520,002,199604085200020032,9/12/96 23:15,9/12/96 23:45,1996,09,12,23:15:00,30,296,295,295,305,296,34.733333,-75.6,72,225,234,220,26.75,34.838,8.34,35.125
199604,9604,08520,001,199604085200010033,9/13/96 1:33,9/13/96 2:03,1996,09,13,1:33:00,30,166,182,166,185,174,34.866667,-75.5,68,235,240,245,26.36,32.794,14.94,35.97
199604,9604,08510,001,199604085100010034,9/13/96 3:11,9/13/96 3:41,1996,09,13,3:11:00,30,86,76,76,86,81,34.95,-75.483333,63,0,32,210,26.02,32.28,22.18,36.407
199604,9604,03430,001,199604034300010035,9/13/96 7:47,9/13/96 8:17,1996,09,13,7:47:00,30,16,16,16,17,16,35.283333,-75.466667,56,5,5,210,26.02,32.916,26.6,34.965
199604,9604,03420,001,199604034200010036,9/13/96 9:44,9/13/96 10:09,1996,09,13,9:44:00,25,15,12,12,15,14,35.5,-75.45,67,15,15,210,24.87,30.127,23.06,32.256
199604,9604,03440,001,199604034400010037,9/13/96 11:09,9/13/96 11:39,1996,09,13,11:09:00,30,29,25,21,29,27,35.566667,-75.316667,58,8,21,210,25.9,31.451,20.63,33.035
199604,9604,03440,002,199604034400020038,9/13/96 13:06,9/13/96 13:36,1996,09,13,13:06:00,30,22,18,17,25,20,35.766667,-75.35,59,320,320,210,25.48,29.936,19.05,31.802
199604,9604,03430,002,199604034300020039,9/13/96 14:39,9/13/96 15:09,1996,09,13,14:39:00,30,22,22,22,23,22,35.8,-75.483333,55,174,174,210,24.28,29.74,21.6,30.781
199604,9604,03390,001,199604033900010040,9/13/96 16:28,9/13/96 16:58,1996,09,13,16:28:00,30,16,15,19,15,16,35.9,-75.583333,58,332,334,210,24.4,29.313,22.03,30.702
199604,9604,03400,002,199604034000020041,9/13/96 18:14,9/13/96 18:44,1996,09,13,18:14:00,30,20,25,20,25,23,35.95,-75.516667,55,0,359,210,25.23,29.418,19.29,31.3
199604,9604,03410,002,199604034100020042,9/13/96 20:02,9/13/96 20:32,1996,09,13,20:02:00,30,27,24,24,27,26,36.133333,-75.516667,58,0,0,210,25.25,29.94,16.16,31.862
199604,9604,03410,001,199604034100010043,9/13/96 21:06,9/13/96 21:36,1996,09,13,21:06:00,30,27,26,26,28,27,36.183333,-75.516667,59,0,0,210,25.09,29.991,15.91,31.88
199604,9604,01610,001,199604016100010044,9/13/96 22:56,9/13/96 23:26,1996,09,13,22:56:00,30,29,27,26,29,28,36.35,-75.383333,64,295,296,210,25.08,30.067,16.85,31.63
199604,9604,03400,001,199604034000010045,9/14/96 1:26,9/14/96 1:56,1996,09,14,1:26:00,30,16,20,16,20,18,36.466667,-75.733333,61,340,339,210,25.02,27.735,22.47,30.591
199604,9604,03380,001,199604033800010046,9/14/96 3:30,9/14/96 4:00,1996,09,14,3:30:00,30,16,19,16,22,18,36.7,-75.75,65,32,39,210,24.67,27.389,24.83,29.12
199604,9604,03380,002,199604033800020047,9/14/96 5:07,9/14/96 5:37,1996,09,14,5:07:00,30,22,19,19,22,21,36.816667,-75.65,62,316,310,210,24.61,25.596,21.87,30.957
199604,9604,03370,001,199604033700010048,9/14/96 6:47,9/14/96 7:17,1996,09,14,6:47:00,30,14,16,14,15,15,36.783333,-75.85,69,337,340,210,24.62,23.646,24.05,30.079
199604,9604,03370,002,199604033700020049,9/14/96 8:16,9/14/96 8:46,1996,09,14,8:16:00,30,16,16,16,16,16,36.883333,-75.9,53,130,127,210,24.66,20.356,23.75,29.737
199604,9604,03360,001,199604033600010050,9/14/96 11:12,9/14/96 11:42,1996,09,14,11:12:00,30,12,10,9,12,11,37.116667,-75.766667,58,10,23,210,24.12,29.363,23.62,30.287
199604,9604,03340,001,199604033400010051,9/14/96 12:39,9/14/96 13:09,1996,09,14,12:39:00,30,13,16,13,17,15,37.25,-75.65,58,0,10,210,24.43,30.301,24.3,30.311
199604,9604,03350,001,199604033500010052,9/14/96 14:01,9/14/96 14:31,1996,09,14,14:01:00,30,19,19,19,20,19,37.266667,-75.566667,55,98,117,210,24.33,30.439,23.96,30.502
199604,9604,01650,004,199604016500040053,9/14/96 15:55,9/14/96 16:25,1996,09,14,15:55:00,30,29,27,25,29,28,37.133333,-75.333333,53,170,188,210,24.42,30.607,17.43,31.321
199604,9604,01650,003,199604016500030054,9/14/96 17:18,9/14/96 17:48,1996,09,14,17:18:00,30,33,31,30,33,32,37.033333,-75.3,54,53,54,210,23.78,30.637,15.55,31.498
199604,9604,01650,001,199604016500010055,9/14/96 19:03,9/14/96 19:33,1996,09,14,19:03:00,30,39,35,30,39,37,37.15,-75.116667,61,350,347,210,23.54,30.9,12.63,31.812
199604,9604,01650,007,199604016500070056,9/14/96 20:55,9/14/96 21:25,1996,09,14,20:55:00,30,25,30,24,29,28,37.35,-75.2,56,341,343,210,24.02,30.435,17.69,31.361
199604,9604,01650,006,199604016500060057,9/14/96 22:16,9/14/96 22:46,1996,09,14,22:16:00,30,30,29,28,32,30,37.433333,-75.283333,59,270,270,210,24.23,30.483,17.68,31.287
199604,9604,03350,002,199604033500020058,9/14/96 23:29,9/14/96 23:59,1996,09,14,23:29:00,30,24,20,19,24,22,37.433333,-75.416667,59,265,270,210,24.01,30.47,20.82,31.07
199604,9604,03340,002,199604033400020059,9/15/96 0:52,9/15/96 1:22,1996,09,15,0:52:00,30,14,15,14,17,15,37.433333,-75.566667,54,20,30,210,24.55,30.388,24.56,30.439
199604,9604,03320,001,199604033200010060,9/15/96 3:26,9/15/96 3:56,1996,09,15,3:26:00,30,17,19,16,20,18,37.7,-75.3,57,50,52,210,23.18,30.023,22.79,30.425
199604,9604,03310,002,199604033100020061,9/15/96 5:03,9/15/96 5:33,1996,09,15,5:03:00,30,18,17,16,18,18,37.816667,-75.2,53,230,222,210,22.95,30.251,22.55,30.546
199604,9604,03300,001,199604033000010062,9/15/96 7:03,9/15/96 7:33,1996,09,15,7:03:00,30,10,10,10,11,10,37.816667,-75.433333,62,230,226,210,23.58,29.799,23.66,29.907
199604,9604,03310,001,199604033100010063,9/15/96 10:25,9/15/96 10:55,1996,09,15,10:25:00,30,16,12,16,12,14,37.966667,-75.233333,58,235,246,210,23.4,29.826,23.39,29.824
199604,9604,03320,002,199604033200020064,9/15/96 12:00,9/15/96 12:30,1996,09,15,12:00:00,30,20,20,19,20,20,37.933333,-75.1,54,50,65,210,23.23,30.119,22.79,30.391
199604,9604,03280,002,199604032800020065,9/15/96 13:35,9/15/96 14:05,1996,09,15,13:35:00,30,17,13,12,17,15,38.066667,-75.083333,60,320,331,210,23.24,29.65,23.02,30.11
199604,9604,03280,001,199604032800010066,9/15/96 14:49,9/15/96 15:19,1996,09,15,14:49:00,30,15,17,15,17,16,38.15,-75.133333,58,42,54,210,23.59,27.612,23.42,29.691
199604,9604,03290,001,199604032900010067,9/15/96 16:53,9/15/96 17:23,1996,09,15,16:53:00,30,19,19,15,20,19,38.266667,-74.883333,58,30,30,210,22.88,29.711,22.59,30.208
199604,9604,03290,002,199604032900020068,9/15/96 18:39,9/15/96 19:09,1996,09,15,18:39:00,30,19,19,11,19,19,38.433333,-74.9,58,290,290,210,23.01,29.914,22.8,30.146
