CRUISE6,CRUISE,STRATUM,TOW,STATION,STATUS_CODE,ID,START_DATE,END_DATE,year,month,day,EST_JULIAN_DAY,EST_TIME,TOWDUR,SETDEPTH,ENDDEPTH,MINDEPTH,MAXDEPTH,AVGDEPTH,SLAT,SLONG,ELAT,ELONG,AIRTEMP,CLOUD,BAROPRESS,WINDDIR,WINDSP,WEATHER,WAVEHGT,SWELLDIR,SWELLHGT,XBT,TEMPSURF,SALSURF,TEMPBOT,SASLBOT
199202,9202,01100,003,0162,10,199202011000030162,3/24/92 11:45,3/24/92 12:15,1992,03,24,2448706,11:45:00,30,57,59,57,59,58,40.566667,-70.016667,,,13,1,1022,295,17,1,1.2,340,1.5,5,4.28,32.68,,
199202,9202,01100,008,0163,10,199202011000080163,3/24/92 13:29,3/24/92 13:59,1992,03,24,2448706,13:29:00,30,67,67,67,67,67,40.466667,-70.133333,,,0,3,1022,290,19,1,1.5,170,2.5,5,4.98,32.76,4.9,32.76
199202,9202,01090,001,0164,10,199202010900010164,3/24/92 16:01,3/24/92 16:31,1992,03,24,2448706,16:01:00,30,51,50,49,51,51,40.65,-70.333333,,,2,4,1024,280,25,1,1.5,0,0,5,4.25,32.65,4.25,32.666
199202,9202,01100,002,0165,10,199202011000020165,3/24/92 17:52,3/24/92 18:22,1992,03,24,2448706,17:52:00,30,54,56,54,56,55,40.7,-70.516667,,,2,3,1025,290,21,1,1.8,0,0,5,4.06,32.58,4.05,32.587
199202,9202,01060,007,0166,10,199202010600070166,3/24/92 20:46,3/24/92 21:16,1992,03,24,2448706,20:46:00,30,64,64,64,64,64,40.683333,-70.95,,,3,3,1027,258,19,1,1.7,0,0,5,4.17,32.65,4.43,32.699
199202,9202,01060,004,0167,10,199202010600040167,3/24/92 22:42,3/24/92 23:12,1992,03,24,2448706,22:42:00,30,64,62,62,64,63,40.616667,-71.216667,,,3,3,1028,280,16,1,1.3,0,0,5,3.16,32.458,3.41,32.509
199202,9202,01060,008,0168,10,199202010600080168,3/25/92 0:49,3/25/92 1:19,1992,03,25,2448707,0:49:00,30,61,61,61,61,61,40.716667,-71.45,,,4,3,1028,315,14,1,1.2,0,0,5,3.21,32.364,3.21,32.369
199202,9202,01060,002,0169,10,199202010600020169,3/25/92 2:55,3/25/92 3:25,1992,03,25,2448707,2:55:00,30,67,70,67,70,69,40.516667,-71.333333,,,2,0,1029,335,10,0,0.7,0,0,5,3,32.369,4.32,32.676
199202,9202,01060,006,0170,10,199202010600060170,3/25/92 5:07,3/25/92 5:37,1992,03,25,2448707,5:07:00,30,83,86,83,86,85,40.416667,-71.05,,,4,0,1030,350,9,0,0.5,0,0,5,5.17,32.88,5.16,32.877
199202,9202,01060,005,0171,10,199202010600050171,3/25/92 6:58,3/25/92 7:28,1992,03,25,2448707,6:58:00,30,99,101,99,101,100,40.316667,-70.983333,,,4,0,1032,10,8,0,0.5,0,0,5,4.7,32.673,,
199202,9202,01070,001,0172,10,199202010700010172,3/25/92 9:18,3/25/92 9:48,1992,03,25,2448707,9:18:00,30,130,140,130,140,135,40.183333,-71.05,,,5,0,1032,9,4,0,0.2,280,0.7,5,4.7,32.662,,
199202,9202,01080,001,0173,10,199202010800010173,3/25/92 12:06,3/25/92 12:36,1992,03,25,2448707,12:06:00,30,265,256,256,265,261,40,-70.75,,,5,0,1032,,0,0,0,,1,5,8.64,34.049,,
199202,9202,01070,002,0174,10,199202010700020174,3/25/92 14:25,3/25/92 14:55,1992,03,25,2448707,14:25:00,30,123,121,121,123,122,40.116667,-70.633333,,,6,0,1031,,3,0,0.2,,1,5,5.71,33.194,12.47,35.253
199202,9202,01110,001,0175,10,199202011100010175,3/25/92 17:00,3/25/92 17:30,1992,03,25,2448707,17:00:00,30,164,161,161,164,163,40.066667,-70.366667,,,5,0,1031,190,8,0,0.3,0,0,5,5.15,32.795,12.65,35.383
199202,9202,01100,005,0176,10,199202011000050176,3/25/92 19:22,3/25/92 19:52,1992,03,25,2448707,19:22:00,30,95,97,95,97,96,40.25,-70.233333,,,4,0,1031,160,15,0,0.4,0,0,5,5.41,32.737,5.5,32.892
199202,9202,01100,007,0177,10,199202011000070177,3/25/92 21:05,3/25/92 21:35,1992,03,25,2448707,21:05:00,30,104,102,102,104,103,40.183333,-70.066667,,,5,0,1031,170,11,0,0.8,0,0,5,4.79,32.67,,
199202,9202,01110,002,0178,10,199202011100020178,3/25/92 23:59,3/26/92 0:29,1992,03,25,2448707,23:59:00,30,130,132,130,132,131,40,-69.766667,,,4,0,1031,150,13,0,0.7,0,0,5,3.66,32.351,,
199202,9202,01100,004,0179,10,199202011000040179,3/26/92 4:20,3/26/92 4:50,1992,03,26,2448708,4:20:00,30,86,81,81,86,84,40.216667,-69.733333,,,5,4,1029,150,19,1,0.5,0,0,5,4.74,32.649,6.66,33.28
199202,9202,01100,001,0180,10,199202011000010180,3/26/92 7:51,3/26/92 8:21,1992,03,26,2448708,7:51:00,30,78,80,78,80,79,40.383333,-69.283333,,,6,8,1030,130,24,2,1.5,0,0,5,4.67,32.671,4.56,32.764
199202,9202,01140,003,0181,10,199202011400030181,3/26/92 11:57,3/26/92 12:27,1992,03,26,2448708,11:57:00,30,158,161,158,161,160,40.166667,-68.733333,,,6,8,1030,128,19,2,1.5,0,0,5,3.64,32.402,11.26,34.917
199202,9202,01150,001,0182,10,199202011500010182,3/26/92 14:55,3/26/92 15:25,1992,03,26,2448708,14:55:00,30,241,232,232,412,237,40.166667,-68.433333,,,6,8,1028,130,22,2,1.2,0,0,5,3.09,32.245,,
199202,9202,01140,001,0183,10,199202011400010183,3/26/92 16:44,3/26/92 17:14,1992,03,26,2448708,16:44:00,30,171,166,16,172,169,40.233333,-68.383333,,,6,8,1026,110,21,2,1.5,0,0,5,3.91,32.442,11.22,35.19
199202,9202,01140,002,0184,10,199202011400020184,3/26/92 17:08,3/26/92 17:08,1992,03,26,2448708,17:08:00,0,136,136,,,136,40.366667,-68.25,,,6,8,1022,120,18,2,1.6,0,0,5,3.17,32.239,9.6,34.512
199202,9202,03590,001,0185,10,199202035900010185,3/26/92 20:39,3/26/92 21:09,1992,03,26,2448708,20:39:00,30,24,25,24,25,25,41.866667,-70.466667,,,3,8,1000,277,23,2,1,0,0,5,,,,
199202,9202,03580,001,0186,10,199202035800010186,3/28/92 22:25,3/28/92 22:55,1992,03,28,2448710,22:25:00,30,13,12,12,13,13,41.833333,-70.2,,,5,8,999,267,23,2,1.5,340,1.5,5,2.71,31.906,2.71,31.901
199202,9202,03600,001,0187,10,199202036000010187,3/28/92 23:57,3/29/92 0:27,1992,03,28,2448710,23:57:00,30,33,36,33,36,35,41.933333,-70.25,,,1,8,999,275,24,2,1,0,0,5,2.48,32.096,2.45,32.105
199202,9202,03610,002,0188,10,199202036100020188,3/29/92 2:42,3/29/92 3:12,1992,03,29,2448711,2:42:00,30,43,47,42,82,45,42.05,-70.5,,,2,8,1001,300,25,2,1,0,0,5,2.86,32.115,2.74,32.199
199202,9202,03600,002,0189,10,199202036000020189,3/29/92 4:15,3/29/92 4:44,1992,03,29,2448711,4:15:00,29,36,22,22,36,29,42.1,-70.533333,,,2,8,1001,300,28,2,1.5,0,0,5,2.88,32.193,2.73,32.231
199202,9202,01260,003,0190,10,199202012600030190,3/29/92 7:17,3/29/92 7:47,1992,03,29,2448711,7:17:00,30,23,26,23,26,25,42.183333,-70.283333,,,2,8,1004,320,33,2,1.5,0,0,5,3.13,32.32,3.13,32.319
199202,9202,01260,005,0191,10,199202012600050191,3/29/92 9:28,3/29/92 9:58,1992,03,29,2448711,9:28:00,30,57,90,57,90,74,42.183333,-70.083333,,,3,8,1004,300,28,2,2.5,0,0,5,3.8,32.511,,
199202,9202,01270,002,0192,10,199202012700020192,3/29/92 12:02,3/29/92 12:32,1992,03,29,2448711,12:02:00,30,173,165,131,183,169,42.233333,-69.95,,,5,4,1006,315,20,1,2,0,0,5,4.27,32.708,,
199202,9202,03610,001,0193,10,199202036100010193,3/29/92 14:43,3/29/92 15:02,1992,03,29,2448711,14:43:00,19,48,44,44,48,46,42.083333,-70.016667,,,5,4,1006,195,12,1,1.5,0,0,5,3.1,32.305,3.08,32.309
199202,9202,03560,001,0194,10,199202035600010194,3/29/92 17:49,3/29/92 18:19,1992,03,29,2448711,17:49:00,30,17,18,16,20,18,41.75,-69.883333,,,6,2,1009,305,16,1,1,0,0,5,3.55,32.328,3.52,32.323
199202,9202,01240,006,0195,10,199202012400060195,3/29/92 20:30,3/29/92 21:00,1992,03,29,2448711,20:30:00,30,157,158,157,158,158,41.733333,-69.583333,,,6,0,1011,320,21,0,1.3,0,0,5,4.11,32.633,5.42,33.014
199202,9202,01230,004,0196,10,199202012300040196,3/29/92 22:42,3/29/92 23:12,1992,03,29,2448711,22:42:00,30,100,96,96,100,98,41.65,-69.533333,,,7,0,1013,301,17,0,1.3,0,0,5,3.88,32.565,4.37,32.763
199202,9202,01230,001,0197,10,199202012300010197,3/30/92 0:54,3/30/92 1:24,1992,03,30,2448712,0:54:00,30,72,75,72,75,74,41.433333,-69.333333,,,5,0,1015,300,12,0,1,0,0,5,4.55,32.769,4.57,32.77
199202,9202,01250,004,0198,10,199202012500040198,3/30/92 2:49,3/30/92 3:19,1992,03,30,2448712,2:49:00,30,36,36,35,37,36,41.45,-69.466667,,,4,0,1015,285,18,0,1,0,0,5,4.17,32.664,4.17,32.662
199202,9202,03550,001,0199,10,199202035500010199,3/30/92 4:45,3/30/92 5:15,1992,03,30,2448712,4:45:00,30,27,28,25,28,28,41.4,-69.566667,,,4,0,1015,280,20,0,0.5,0,0,5,4.04,32.601,4.05,32.6
199202,9202,01250,002,0200,10,199202012500020200,3/30/92 7:10,3/30/92 7:40,1992,03,30,2448712,7:10:00,30,52,46,46,52,49,41.25,-69.383333,,,4,3,1017,270,15,1,0.5,0,0,5,5.01,32.826,5.01,32.828
199202,9202,01250,001,0201,10,199202012500010201,3/30/92 8:35,3/30/92 9:05,1992,03,30,2448712,8:35:00,30,51,50,50,51,51,41.166667,-69.266667,,,4,1,1017,275,18,1,1.5,0,0,5,5.02,32.82,5.01,32.821
199202,9202,01250,003,0202,10,199202012500030202,3/30/92 10:45,3/30/92 11:15,1992,03,30,2448712,10:45:00,30,52,52,52,55,52,41.1,-69.316667,,,5,3,1017,260,18,1,1.5,0,0,5,5.09,32.818,5.01,32.816
199202,9202,01100,006,0203,10,199202011000060203,3/30/92 13:14,3/30/92 13:44,1992,03,30,2448712,13:14:00,30,78,76,72,78,77,40.95,-68.983333,,,5,1,1017,240,14,1,1,0,0,5,4.81,32.759,,
199202,9202,01230,005,0204,10,199202012300050204,3/30/92 15:21,3/30/92 15:31,1992,03,30,2448712,15:21:00,10,76,77,69,79,77,41.066667,-68.916667,,,6,4,1016,230,9,1,1,0,0,5,4.85,32.778,4.8,32.782
199202,9202,01130,002,0205,10,199202011300020205,3/30/92 17:44,3/30/92 17:49,1992,03,30,2448712,17:44:00,5,70,69,62,72,70,40.9,-68.833333,,,5,5,1016,225,12,1,1,0,0,5,4.38,32.709,4.32,32.714
199202,9202,01130,010,0206,10,199202011300100206,3/30/92 18:11,3/30/92 18:33,1992,03,30,2448712,18:11:00,22,71,77,63,83,74,40.933333,-68.816667,,,5,5,1016,210,11,1,0.7,0,0,,,,,
199202,9202,01230,002,0207,10,199202012300020207,3/30/92 19:57,3/30/92 20:04,1992,03,30,2448712,19:57:00,7,62,60,60,62,61,41.083333,-68.716667,,,9,6,1016,214,12,1,1,0,0,5,4.38,32.739,4.37,32.741
199202,9202,01230,006,0208,10,199202012300060208,3/30/92 20:48,3/30/92 21:18,1992,03,30,2448712,20:48:00,30,65,62,62,65,64,41.15,-68.7,,,6,6,1016,214,15,1,1,0,0,,,,,
199202,9202,01200,005,0209,10,199202012000050209,3/30/92 23:43,3/31/92 0:13,1992,03,30,2448712,23:43:00,30,56,53,53,56,55,41.266667,-68.383333,,,6,8,1015,216,7,2,0.3,0,0,5,4.12,32.74,4.12,32.744
199202,9202,01190,004,0210,10,199202011900040210,3/31/92 2:07,3/31/92 2:37,1992,03,31,2448713,2:07:00,30,42,38,37,42,40,41.083333,-68.25,,,5,8,1014,0,0,2,0.3,0,0,5,4.11,32.738,4.11,32.739
199202,9202,01190,003,0211,10,199202011900030211,3/31/92 3:47,3/31/92 4:17,1992,03,31,2448713,3:47:00,30,42,47,40,48,45,41.05,-68.25,,,5,8,1013,90,12,1,1,0,0,5,4.1,32.738,4.11,32.739
199202,9202,01190,008,0212,10,199202011900080212,3/31/92 5:36,3/31/92 6:06,1992,03,31,2448713,5:36:00,30,44,46,33,50,45,40.983333,-68.35,,,5,8,1012,75,13,2,1,0,0,5,4.09,32.721,4.09,32.726
199202,9202,01130,007,0213,10,199202011300070213,3/31/92 8:57,3/31/92 9:27,1992,03,31,2448713,8:57:00,30,58,61,55,61,60,40.65,-68.616667,,,7,8,1009,150,15,5,0.7,0,0,5,4.55,32.601,,
199202,9202,01130,003,0214,10,199202011300030214,3/31/92 10:54,3/31/92 11:24,1992,03,31,2448713,10:54:00,30,66,64,64,66,65,40.55,-68.75,,,6,8,1007,160,15,5,0.7,0,0,5,4.62,32.507,,
199202,9202,01140,004,0215,10,199202011400040215,3/31/92 14:31,3/31/92 15:01,1992,03,31,2448713,14:31:00,30,136,129,129,136,133,40.366667,-68.25,,,7,8,1003,120,15,2,0.6,150,1.3,5,3.69,32.376,10.63,34.811
199202,9202,01130,009,0216,10,199202011300090216,3/31/92 18:16,3/31/92 18:46,1992,03,31,2448713,18:16:00,30,78,79,77,79,79,40.7,-67.933333,,,5,9,1000,215,9,4,1,0,0,5,4.15,32.438,4.08,32.476
199202,9202,01130,001,0217,10,199202011300010217,3/31/92 20:54,3/31/92 21:24,1992,03,31,2448713,20:54:00,30,60,64,60,64,62,40.883333,-67.883333,,,6,9,1000,333,27,4,1.6,0,0,5,4.26,32.467,,
199202,9202,01130,005,0218,10,199202011300050218,3/31/92 22:22,3/31/92 22:52,1992,03,31,2448713,22:22:00,30,59,58,58,59,59,40.9,-67.816667,,,5,9,1001,330,26,2,1.6,0,0,5,4.18,32.736,4.07,32.703
199202,9202,01190,001,0219,10,199202011900010219,4/1/92 1:19,4/1/92 1:49,1992,04,01,2448714,1:19:00,30,54,56,54,56,55,41.083333,-67.65,,,4,8,1003,350,35,2,3,0,0,,,,,
199202,9202,01190,006,0220,10,199202011900060220,4/1/92 5:50,4/1/92 6:20,1992,04,01,2448714,5:50:00,30,42,39,35,45,41,41.283333,-67.483333,,,3,8,1008,340,15,6,1.5,0,0,5,4.32,32.796,4.33,32.799
199202,9202,01130,004,0221,10,199202011300040221,4/1/92 8:26,4/1/92 8:56,1992,04,01,2448714,8:26:00,30,58,61,58,61,60,41.116667,-67.283333,,,4,8,1009,350,14,2,2.5,0,0,5,4.04,32.594,,
199202,9202,01160,005,0222,10,199202011600050222,4/1/92 11:31,4/1/92 12:01,1992,04,01,2448714,11:31:00,30,66,66,66,66,66,41.15,-66.983333,,,5,6,1009,330,16,1,1.2,0,2.5,5,4.03,32.608,3.97,32.608
199202,9202,01130,008,0223,10,199202011300080223,4/1/92 13:30,4/1/92 14:00,1992,04,01,2448714,13:30:00,30,70,66,65,70,68,41.016667,-67.116667,,,5,2,1009,300,14,1,1.3,350,3.5,5,4.26,32.616,,
199202,9202,01160,003,0224,10,199202011600030224,4/1/92 15:33,4/1/92 16:03,1992,04,01,2448714,15:33:00,30,75,80,75,80,78,40.966667,-66.983333,,,5,0,1008,310,8,0,0.5,0,0.8,5,4.24,32.71,4.11,32.632
199202,9202,01130,006,0225,10,199202011300060225,4/1/92 16:46,4/1/92 17:16,1992,04,01,2448714,16:46:00,30,83,89,83,89,86,40.916667,-66.966667,,,4,3,1009,310,7,1,0.3,0,1.2,5,3.64,32.37,4.02,32.664
199202,9202,01160,004,0226,10,199202011600040226,4/1/92 18:16,4/1/92 18:46,1992,04,01,2448714,18:16:00,30,92,90,90,92,91,40.9,-66.866667,,,4,3,1009,225,4,1,0.5,0,1.5,5,3.14,32.177,5.14,33.198
199202,9202,01160,002,0227,10,199202011600020227,4/1/92 20:03,4/1/92 20:33,1992,04,01,2448714,20:03:00,30,74,78,74,78,76,41.016667,-66.716667,,,4,2,1009,213,6,1,0.2,0,1.7,5,1.58,31.863,4.14,32.788
199202,9202,01170,003,0228,10,199202011700030228,4/1/92 23:31,4/2/92 0:01,1992,04,01,2448714,23:31:00,30,111,109,109,111,110,41.333333,-66.283333,,,3,3,1009,240,4,1,0,0,1.7,5,1.71,31.986,6.59,33.922
199202,9202,01170,002,0229,10,199202011700020229,4/2/92 2:31,4/2/92 3:01,1992,04,02,2448715,2:31:00,30,206,147,147,206,177,41.483333,-65.966667,,,2,0,1006,170,2,0,0,0,0.6,5,1.91,32.012,,
199202,9202,01170,001,0230,10,199202011700010230,4/2/92 6:02,4/2/92 6:32,1992,04,02,2448715,6:02:00,30,135,132,130,135,134,41.816667,-65.8,,,2,6,1005,140,5,1,0.1,0,0.2,5,2.43,32.218,8.26,34.674
199202,9202,01180,001,0231,10,199202011800010231,4/2/92 8:20,4/2/92 8:50,1992,04,02,2448715,8:20:00,30,225,200,200,226,213,41.966667,-65.783333,,,3,7,1003,120,5,1,0.1,200,0.7,2,1.5,,9.2,
199202,9202,01160,007,0232,10,199202011600070232,4/2/92 9:57,4/2/92 10:27,1992,04,02,2448715,9:57:00,30,99,92,91,99,96,41.933333,-65.966667,,,3,7,1002,110,10,1,0.5,190,1,2,1,,6.7,
199202,9202,01160,001,0233,10,199202011600010233,4/2/92 14:15,4/2/92 14:45,1992,04,02,2448715,14:15:00,30,79,75,75,79,77,41.533333,-66.616667,,,5,8,993,135,19,2,1.5,0,0,5,3.46,32.339,3.38,32.374
199202,9202,01160,010,0234,10,199202011600100234,4/2/92 15:54,4/2/92 16:24,1992,04,02,2448715,15:54:00,30,76,78,74,78,77,41.55,-66.666667,,,4,9,992,180,14,4,1,0,0,5,3.32,32.327,3.32,32.33
199202,9202,01190,002,0235,10,199202011900020235,4/2/92 19:07,4/2/92 19:37,1992,04,02,2448715,19:07:00,30,56,50,47,54,53,41.483333,-67.183333,,,4,8,994,280,22,2,1.5,0,0,5,4.08,32.632,4.09,32.635
199202,9202,01240,005,0236,10,199202012400050236,4/6/92 21:01,4/6/92 21:31,1992,04,06,2448719,21:01:00,30,176,194,164,194,185,41.85,-69.433333,,,5,0,1017,310,9,0,0.3,15,1.7,,,,,
199202,9202,01240,004,0237,10,199202012400040237,4/6/92 23:31,4/7/92 0:01,1992,04,06,2448719,23:31:00,30,195,183,180,195,189,41.783333,-69.166667,,,5,0,1018,335,13,0,0.3,15,1,5,4.54,32.752,,
199202,9202,01230,003,0238,10,199202012300030238,4/7/92 3:25,4/7/92 3:55,1992,04,07,2448720,3:25:00,30,78,47,47,78,63,41.55,-68.45,,,5,0,1018,10,16,0,1,,,5,4.81,32.808,4.84,32.813
199202,9202,01240,002,0239,10,199202012400020239,4/7/92 6:22,4/7/92 6:52,1992,04,07,2448720,6:22:00,30,165,165,165,173,165,41.716667,-68.55,,,5,0,1019,30,15,0,1.1,,,5,4.46,32.692,6.16,33.477
199202,9202,01220,004,0240,10,199202012200040240,4/7/92 8:24,4/7/92 8:54,1992,04,07,2448720,8:24:00,30,159,165,156,165,162,41.766667,-68.35,,,5,1,1019,345,13,1,1,30,2,5,4.29,32.629,6.07,33.388
199202,9202,01240,001,0241,10,199202012400010241,4/7/92 11:38,4/7/92 12:08,1992,04,07,2448720,11:38:00,30,183,185,183,185,184,42.1,-68.383333,,,5,7,1018,323,4,1,0.5,,1.5,5,4.35,32.55,5.88,33.272
199202,9202,01240,003,0242,10,199202012400030242,4/7/92 14:42,4/7/92 15:12,1992,04,07,2448720,14:42:00,30,174,176,170,179,175,42.366667,-68.566667,,,5,4,1017,100,12,1,0.3,60,1.2,5,3.98,32.383,7.43,34.005
199202,9202,01290,002,0243,10,199202012900020243,4/7/92 17:01,4/7/92 17:31,1992,04,07,2448720,17:01:00,30,221,214,214,221,218,42.466667,-68.45,,,5,3,1016,10,6,1,0.3,70,1.3,5,3.95,32.099,7.75,34.445
199202,9202,01290,005,0244,10,199202012900050244,4/7/92 19:07,4/7/92 19:37,1992,04,07,2448720,19:07:00,30,189,189,189,189,189,42.383333,-68.183333,,,4,6,1016,100,10,1,0.3,70,0.7,5,4.52,32.497,7.52,34.163
199202,9202,01290,006,0245,10,199202012900060245,4/7/92 21:03,4/7/92 21:33,1992,04,07,2448720,21:03:00,30,191,191,189,191,191,42.333333,-68.116667,,,4,8,1016,180,14,2,1,70,1.3,5,4.33,32.563,7.66,34.291
199202,9202,01220,001,0246,10,199202012200010246,4/8/92 0:38,4/8/92 1:08,1992,04,08,2448721,0:38:00,30,173,180,173,180,177,41.95,-67.983333,,,5,3,1015,162,14,1,0.5,70,0.5,5,4.15,32.501,5.38,33.122
199202,9202,01210,001,0247,10,199202012100010247,4/8/92 2:23,4/8/92 2:53,1992,04,08,2448721,2:23:00,30,80,85,80,85,83,41.866667,-68,,,5,7,1013,180,19,1,0.5,70,0.5,5,4.53,32.718,4.57,32.75
199202,9202,01200,002,0248,10,199202012000020248,4/8/92 4:18,4/8/92 4:48,1992,04,08,2448721,4:18:00,30,44,36,36,44,40,41.85,-67.866667,,,5,7,1012,155,17,2,1,70,1.5,5,4.58,32.734,,
199202,9202,01200,003,0249,10,199202012000030249,4/8/92 5:43,4/8/92 6:13,1992,04,08,2448721,5:43:00,30,30,29,29,30,30,41.783333,-67.766667,,,5,8,1012,150,20,2,1,,,5,4.58,32.712,4.59,32.715
199202,9202,01200,004,0250,10,199202012000040250,4/8/92 7:30,4/8/92 8:00,1992,04,08,2448721,7:30:00,30,33,35,33,36,34,41.9,-67.633333,,,6,8,1012,150,16,2,0.8,,,5,4.38,32.566,4.35,32.598
199202,9202,01200,001,0251,10,199202012000010251,4/8/92 8:51,4/8/92 9:21,1992,04,08,2448721,8:51:00,30,51,56,51,56,54,42,-67.633333,,,6,8,1011,200,15,2,1,70,1.2,5,3.48,32.212,4.61,32.798
199202,9202,01200,006,0252,10,199202012000060252,4/8/92 10:34,4/8/92 11:04,1992,04,08,2448721,10:34:00,30,47,64,47,64,56,42.05,-67.5,,,6,8,1012,210,15,2,1,70,1.5,5,4.3,32.618,4.28,32.618
199202,9202,01290,001,0253,10,199202012900010253,4/8/92 13:10,4/8/92 13:40,1992,04,08,2448721,13:10:00,30,289,299,289,299,294,42.283333,-67.5,,,5,8,1011,242,12,2,1,70,1,5,3.11,32.023,,
199202,9202,01300,003,0254,10,199202013000030254,4/8/92 14:51,4/8/92 15:21,1992,04,08,2448721,14:51:00,30,302,287,282,302,295,42.316667,-67.466667,,,6,8,1011,260,7,2,1,,,5,3.26,32.036,7.88,34.896
199202,9202,01220,003,0255,10,199202012200030255,4/8/92 17:38,4/8/92 18:08,1992,04,08,2448721,17:38:00,30,201,182,182,201,192,42.2,-67.05,,,4,3,1014,300,12,1,0.2,,,5,2.92,31.864,7.67,34.443
199202,9202,01290,007,0256,10,199202012900070256,4/8/92 19:23,4/8/92 19:53,1992,04,08,2448721,19:23:00,30,222,224,222,224,223,42.233333,-66.966667,,,4,0,1015,305,10,0,0.3,,0,5,2.79,31.87,7.96,34.872
199202,9202,01210,003,0257,10,199202012100030257,4/8/92 21:08,4/8/92 21:38,1992,04,08,2448721,21:08:00,30,109,108,106,109,109,42.166667,-67.033333,,,4,0,1018,220,9,0,0.6,,0,5,2.87,31.906,6.24,33.397
199202,9202,01210,004,0258,10,199202012100040258,4/8/92 23:56,4/9/92 0:26,1992,04,08,2448721,23:56:00,30,72,129,72,137,101,42.133333,-66.816667,,,4,0,1020,355,21,0,0.3,320,1,5,3.97,32.489,,
199202,9202,01160,006,0259,10,199202011600060259,4/9/92 1:38,4/9/92 2:08,1992,04,09,2448722,1:38:00,30,63,60,50,63,62,42.05,-66.966667,,,4,0,1022,20,21,0,0.3,320,1,5,3.76,32.399,3.78,32.398
199202,9202,01190,005,0260,10,199202011900050260,4/9/92 3:47,4/9/92 4:17,1992,04,09,2448722,3:47:00,30,62,53,53,62,58,41.95,-67.066667,,,4,0,1023,30,19,0,1,,,5,3.91,32.455,3.92,32.457
199202,9202,01190,007,0261,10,199202011900070261,4/9/92 5:31,4/9/92 6:01,1992,04,09,2448722,5:31:00,30,47,45,20,52,46,41.816667,-67.2,,,3,0,1024,20,12,0,1,,,5,4.17,32.595,4.18,32.589
199202,9202,01190,009,0262,10,199202011900090262,4/9/92 7:11,4/9/92 7:41,1992,04,09,2448722,7:11:00,30,58,54,53,61,56,41.75,-67.05,,,4,4,1026,95,13,1,1,,,5,3.97,32.49,3.99,32.5
199202,9202,01160,009,0263,10,199202011600090263,4/9/92 9:18,4/9/92 9:48,1992,04,09,2448722,9:18:00,30,63,68,57,70,66,41.7,-66.8,,,4,5,1027,120,12,1,1,70,1.5,5,4.01,32.474,3.95,32.477
199202,9202,01160,008,0264,10,199202011600080264,4/9/92 11:35,4/9/92 12:05,1992,04,09,2448722,11:35:00,30,70,68,68,70,69,41.8,-66.616667,,,6,1,1027,170,13,1,1,70,1.5,5,3.51,32.157,3.71,32.381
199202,9202,01210,005,0265,10,199202012100050265,4/9/92 14:31,4/9/92 14:37,1992,04,09,2448722,14:31:00,6,79,80,79,80,80,42.116667,-66.583333,,,6,4,1027,170,12,1,0.5,0,1,5,3.9,32.262,4.37,32.661
199202,9202,01210,002,0266,10,199202012100020266,4/9/92 16:22,4/9/92 16:52,1992,04,09,2448722,16:22:00,30,76,78,76,80,77,42.083333,-66.633333,,,5,4,1026,175,11,1,0.6,,0,5,,,,
199202,9202,01220,002,0267,10,199202012200020267,4/9/92 18:13,4/9/92 18:43,1992,04,09,2448722,18:13:00,30,192,170,170,192,181,42.166667,-66.5,,,4,4,1026,160,18,1,1,,,5,3.88,32.31,7.8,34.482
199202,9202,01290,004,0268,10,199202012900040268,4/9/92 20:31,4/9/92 21:01,1992,04,09,2448722,20:31:00,30,215,225,215,225,220,42.233333,-66.283333,,,4,4,1026,160,19,1,0.8,,0,5,2.18,31.733,,
199202,9202,01290,003,0269,10,199202012900030269,4/9/92 23:07,4/9/92 23:37,1992,04,09,2448722,23:07:00,30,265,252,252,265,259,42.266667,-66.616667,,,4,8,1025,194,13,2,1,,,5,2.88,31.829,,
199202,9202,01300,002,0270,10,199202013000020270,4/10/92 3:06,4/10/92 3:36,1992,04,10,2448723,3:06:00,30,341,335,335,341,338,42.5,-67.15,,,4,8,1022,210,10,8,1,,,5,2.8,31.824,,
199202,9202,01300,001,0271,10,199202013000010271,4/10/92 4:53,4/10/92 5:23,1992,04,10,2448723,4:53:00,30,293,281,281,293,287,42.566667,-67.283333,,,4,8,1021,210,12,6,1,,,5,2.78,31.803,7.77,34.908
199202,9202,01290,008,0272,10,199202012900080272,4/10/92 8:16,4/10/92 8:46,1992,04,10,2448723,8:16:00,30,185,194,178,194,190,42.733333,-67.716667,,,5,8,1020,195,14,5,0.7,,,5,2.95,31.919,7.74,34.279
199202,9202,01360,003,0273,10,199202013600030273,4/10/92 12:23,4/10/92 12:53,1992,04,10,2448723,12:23:00,30,221,218,218,232,220,42.866667,-67.016667,,,6,9,1019,254,17,4,1.5,,,5,2.47,31.716,7.98,34.672
199202,9202,01360,001,0274,10,199202013600010274,4/10/92 14:55,4/10/92 15:25,1992,04,10,2448723,14:55:00,30,206,186,184,209,196,43.05,-67.283333,,,4,5,1019,250,13,1,1,,,5,2.64,31.804,7.89,34.632
199202,9202,01360,008,0275,10,199202013600080275,4/10/92 17:13,4/10/92 17:43,1992,04,10,2448723,17:13:00,30,242,245,229,252,244,43.316667,-67.216667,,,6,2,1020,230,14,1,0.7,,,5,2.37,31.735,7.78,34.443
