Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
31191,2006-07-08-C-32NM,200607,20060708330600,08330600,20-0607NM-MX-200-1314-08330600,083.3 060.0,3,ST,-83.41,07/19/2006,2006,7,38917,200,13:14:00,33.581666,33,34.9,N,-120.761666,-120,45.7,W,83.3,83.3,83.3,60.0,60,60.1,1454,NA,NA,RV NEW HORIZON,32NM,MX,51,502,NA,83.3 60.0,3101,0607,103.1,NA,NA,NA,NA,NA,NA,32,3,10,23,4,1011.7,16.5,15.8,4,7,8,3
31192,2006-07-08-C-32NM,200607,20060708330700,08330700,20-0607NM-MX-200-0653-08330700,083.3 070.0,3,ST,-123.1,07/19/2006,2006,7,38917,200,06:53:00,33.246666,33,14.8,N,-121.445,-121,26.7,W,83.3,83.3,83.3,70.0,70,70,3801,NA,NA,RV NEW HORIZON,32NM,MX,50,492,NA,83.3 70.0,3101,0607,48.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,3,1011.7,17,16,NA,NA,NA,NA
31193,2006-07-08-C-32NM,200607,20060708330800,08330800,20-0607NM-MX-200-0035-08330800,083.3 080.0,3,ST,-163.23,07/19/2006,2006,7,38917,200,00:35:00,32.908333,32,54.5,N,-122.133333,-122,8,W,83.3,83.3,83.3,80.0,80,80.1,4186,13,NA,RV NEW HORIZON,32NM,MX,49,482,NA,83.3 80.0,3101,0607,63.3,NA,NA,NA,NA,NA,NA,30,4,7,33,2,1011.8,19,17.5,2,6,8,6
31194,2006-07-08-C-32NM,200607,20060708330900,08330900,20-0607NM-PR-199-1818-08330900,083.3 090.0,3,ST,-203.23,07/18/2006,2006,7,38916,199,18:18:00,32.573333,32,34.4,N,-122.818333,-122,49.1,W,83.3,83.3,83.3,90.0,90,90.1,4254,33,NA,RV NEW HORIZON,32NM,PR,48,472,NA,83.3 90.0,3101,0607,34.4,319.5,12:22:00,19:40:00,12:18:00,19:44:00,8,34,4,8,25,8,1013.3,17.9,16.8,2,7,8,7
31195,2006-07-08-C-32NM,200607,20060708331000,08331000,20-0607NM-MX-199-1150-08331000,083.3 100.0,3,ST,-242.86,07/18/2006,2006,7,38916,199,11:50:00,32.246666,32,14.8,N,-123.498333,-123,29.9,W,83.3,83.3,83.3,100.0,100,100.1,4139,NA,NA,RV NEW HORIZON,32NM,MX,47,462,NA,83.3 100.0,3101,0607,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,12,1012.9,17.7,16.4,NA,NA,NA,NA
31196,2006-07-08-C-32NM,200607,20060708331100,08331100,20-0607NM-MX-199-0544-08331100,083.3 110.0,3,ST,-282.42,07/18/2006,2006,7,38916,199,05:44:00,31.911666,31,54.7,N,-124.168333,-124,10.1,W,83.3,83.3,83.3,110.0,110,110,4209,NA,NA,RV NEW HORIZON,32NM,MX,46,452,NA,83.3 110.0,3101,0607,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,13,1015.3,18.1,16.5,NA,NA,NA,NA
31197,2006-07-08-C-32NM,200607,20060708680325,08680325,20-0607NM-MX-196-0914-08680325,086.8 032.5,3,SCO,-1.52,07/15/2006,2006,7,38913,196,09:14:00,33.885,33,53.1,N,-118.446666,-118,26.8,W,86.8,86.8,86.8,32.5,32.5,32.6,30,NA,NA,RV NEW HORIZON,32NM,MX,33,322,NA,86.8 32.5,3101,0607,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,4,1010.2,20.1,18.5,NA,NA,NA,NA
31198,2006-07-08-C-32NM,200607,20060708670330,08670330,20-0607NM-MX-196-1011-08670330,086.7 033.0,3,ST,-3.71,07/15/2006,2006,7,38913,196,10:11:00,33.89,33,53.4,N,-118.493333,-118,29.6,W,86.7,86.7,86.7,33.0,33,33,58,NA,NA,RV NEW HORIZON,32NM,MX,34,332,NA,86.7 33.0,3101,0607,58.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,2,1009.8,19.8,18.5,NA,NA,NA,NA
31199,2006-07-08-C-32NM,200607,20060708670350,08670350,20-0607NM-MX-196-1235-08670350,086.7 035.0,3,ST,-11.41,07/15/2006,2006,7,38913,196,12:35:00,33.821666,33,49.3,N,-118.63,-118,37.8,W,86.7,86.7,86.7,35.0,35,35,675,NA,NA,RV NEW HORIZON,32NM,MX,35,342,NA,86.7 35.0,3101,0607,55.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,6,1009.9,19.6,18,NA,NA,NA,NA
31200,2006-07-08-C-32NM,200607,20060708670400,08670400,20-0607NM-PR-196-1731-08670400,086.7 040.0,3,ST,-31.37,07/15/2006,2006,7,38913,196,17:31:00,33.661666,33,39.7,N,-118.981666,-118,58.9,W,86.7,86.7,86.7,40.0,40,40,789,16,NA,RV NEW HORIZON,32NM,PR,36,352,NA,86.7 40.0,3101,0607,48.5,720.7,12:05:00,19:28:00,12:02:00,19:37:00,8,30,4,5,9,3,1013.3,22,19.9,1,1,2,7
31201,2006-07-08-C-32NM,200607,20060708670450,08670450,20-0607NM-MX-196-2154-08670450,086.7 045.0,3,ST,-51.14,07/15/2006,2006,7,38913,196,21:54:00,33.49,33,29.4,N,-119.32,-119,19.2,W,86.7,86.7,86.7,45.0,45,45,1639,7,NA,RV NEW HORIZON,32NM,MX,37,362,NA,86.7 45.0,3101,0607,81.9,NA,NA,NA,NA,NA,NA,27,3,6,28,8,1012.2,18.1,17.1,1,1,1,8
31202,2006-07-08-C-32NM,200607,20060708670500,08670500,20-0607NM-MX-197-0322-08670500,086.7 050.0,3,ST,-71.05,07/16/2006,2006,7,38914,197,03:22:00,33.32,33,19.2,N,-119.661666,-119,39.7,W,86.7,86.7,86.7,50.0,50,50,81,NA,NA,RV NEW HORIZON,32NM,MX,38,372,NA,86.7 50.0,3101,0607,56.8,NA,NA,NA,NA,NA,NA,31,4,6,30,15,1010.5,16,14.8,0,NA,0,6
31203,2006-07-08-C-32NM,200607,20060708670550,08670550,20-0607NM-MX-197-0707-08670550,086.7 055.0,3,ST,-91.31,07/16/2006,2006,7,38914,197,07:07:00,33.151666,33,9.1,N,-120.011666,-120,0.7,W,86.7,86.7,86.7,55.0,55,55.1,1208,NA,NA,RV NEW HORIZON,32NM,MX,39,382,NA,86.7 55.0,3101,0607,51.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,1011.9,15,14,NA,NA,NA,NA
31204,2006-07-08-C-32NM,200607,20060708670600,08670600,20-0607NM-MX-197-1149-08670600,086.7 060.0,3,ST,-111.36,07/16/2006,2006,7,38914,197,11:49:00,32.996666,32,59.8,N,-120.365,-120,21.9,W,86.7,86.7,86.6,60.0,60,60.1,737,NA,NA,RV NEW HORIZON,32NM,MX,40,392,NA,86.7 60.0,3101,0607,43.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,16,1012,15.7,14.8,NA,NA,NA,NA
31205,2006-07-08-C-32NM,200607,20060708670700,08670700,20-0607NM-PR-197-1843-08670700,086.7 070.0,3,ST,-150.66,07/16/2006,2006,7,38914,197,18:43:00,32.661666,32,39.7,N,-121.035,-121,2.1,W,86.7,86.7,86.7,70.0,70,70,3775,20,NA,RV NEW HORIZON,32NM,PR,41,402,NA,86.7 70.0,3101,0607,25.1,298.4,12:20:00,19:37:00,12:10:00,19:41:00,8,36,6,6,36,12,1015.7,17,15.5,2,7,8,6
31206,2006-07-08-C-32NM,200607,20060708670800,08670800,20-0607NM-MX-198-0212-08670800,086.7 080.0,3,ST,-190.79,07/17/2006,2006,7,38915,198,02:12:00,32.325,32,19.5,N,-121.72,-121,43.2,W,86.7,86.7,86.7,80.0,80,80,4053,NA,NA,RV NEW HORIZON,32NM,MX,42,412,NA,86.7 80.0,3101,0607,34.4,NA,NA,NA,NA,NA,NA,33,7,7,33,21,1013.9,16.9,15.8,2,6,8,7
31207,2006-07-08-C-32NM,200607,20060708670900,08670900,20-0607NM-MX-198-0820-08670900,086.7 090.0,3,ST,-231.02,07/17/2006,2006,7,38915,198,08:20:00,31.986666,31,59.2,N,-122.403333,-122,24.2,W,86.7,86.7,86.7,90.0,90,90.1,4144,NA,NA,RV NEW HORIZON,32NM,MX,43,422,NA,86.7 90.0,3101,0607,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,17,1016.1,17,15.8,NA,NA,NA,NA
31208,2006-07-08-C-32NM,200607,20060708671000,08671000,20-0607NM-PR-198-1734-08671000,086.7 100.0,3,ST,-270.36,07/17/2006,2006,7,38915,198,17:34:00,31.673333,31,40.4,N,-123.081666,-123,4.9,W,86.7,86.7,86.6,100.0,100,100,4142,24,NA,RV NEW HORIZON,32NM,PR,44,432,NA,86.7 100.0,3101,0607,39.9,237.5,12:25:00,19:51:00,12:18:00,19:49:00,8,34,7,7,35,14,1016.3,17.9,16.7,2,7,8,7
31209,2006-07-08-C-32NM,200607,20060708671100,08671100,20-0607NM-MX-198-2303-08671100,086.7 110.0,3,ST,-310.4,07/17/2006,2006,7,38915,198,23:03:00,31.326666,31,19.6,N,-123.75,-123,45,W,86.7,86.7,86.7,110.0,110,110,3992,25,NA,RV NEW HORIZON,32NM,MX,45,442,NA,86.7 110.0,3101,0607,26.9,NA,NA,NA,NA,NA,NA,33,7,7,33,17,1015,19,17.3,2,6,8,8
31210,2006-07-08-C-32NM,200607,20060708850301,08850301,20-0607NM-MX-196-0527-08850301,088.5 030.1,3,SCO,-2.37,07/15/2006,2006,7,38913,196,05:27:00,33.67,33,40.2,N,-118.083333,-118,5,W,88.5,88.5,88.5,30.1,30,30.1,24,NA,NA,RV NEW HORIZON,32NM,MX,32,312,NA,88.5 30.1,3101,0607,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,7,1010.2,19.3,18,NA,NA,NA,NA
31211,2006-07-08-C-32NM,200607,20060709000277,09000277,20-0607NM-MX-196-0251-09000277,090.0 027.7,3,SCO,-0.66,07/15/2006,2006,7,38913,196,02:51:00,33.498333,33,29.9,N,-117.755,-117,45.3,W,90.0,90,90,27.7,27.7,27.8,32,NA,NA,RV NEW HORIZON,32NM,MX,31,302,NA,90.0 27.7,3101,0607,49.7,NA,NA,NA,NA,NA,NA,29,2,6,31,10,1009.2,20.7,19.2,1,2,2,7
31212,2006-07-08-C-32NM,200607,20060709000280,09000280,20-0607NM-MX-196-0038-09000280,090.0 028.0,3,ST,-1.52,07/15/2006,2006,7,38913,196,00:38:00,33.485,33,29.1,N,-117.768333,-117,46.1,W,90.0,90,90,28.0,28,28,67,7,NA,RV NEW HORIZON,32NM,MX,30,292,NA,90.0 28.0,3101,0607,94.4,NA,NA,NA,NA,NA,NA,30,2,6,32,11,1009.1,22,20,1,2,2,7
31213,2006-07-08-C-32NM,200607,20060709000300,09000300,20-0607NM-MX-195-2112-09000300,090.0 030.0,3,ST,-10.07,07/14/2006,2006,7,38912,195,21:12:00,33.416666,33,25,N,-117.918333,-117,55.1,W,90.0,90,90,30.0,30,30.1,697,11,NA,RV NEW HORIZON,32NM,MX,29,282,NA,90.0 30.0,3101,0607,33.7,NA,NA,NA,NA,NA,NA,28,2,7,28,13,1010.9,23.2,22,1,8,2,7
31214,2006-07-08-C-32NM,200607,20060709000350,09000350,20-0607NM-PR-195-1748-09000350,090.0 035.0,3,ST,-30.03,07/14/2006,2006,7,38912,195,17:48:00,33.243333,33,14.6,N,-118.258333,-118,15.5,W,90.0,90,90,35.0,35,35.2,729,13,NA,RV NEW HORIZON,32NM,PR,28,272,NA,90.0 35.0,3101,0607,36.2,563.8,11:56:00,19:33:00,11:59:00,19:34:00,8,30,2,6,31,8,1012.4,22,20,1,0,5,7
31215,2006-07-08-C-32NM,200607,20060709000370,09000370,20-0607NM-MX-195-1209-09000370,090.0 037.0,3,ST,-37.43,07/14/2006,2006,7,38912,195,12:09:00,33.185,33,11.1,N,-118.388333,-118,23.3,W,90.0,90,90,37.0,37,37,1177,NA,NA,RV NEW HORIZON,32NM,MX,27,262,NA,90.0 37.0,3101,0607,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,7,1012.5,18.3,17.4,NA,NA,NA,NA
31216,2006-07-08-C-32NM,200607,20060709000450,09000450,20-0607NM-MX-195-0618-09000450,090.0 045.0,3,ST,-69.22,07/14/2006,2006,7,38912,195,06:18:00,32.921666,32,55.3,N,-118.936666,-118,56.2,W,90.0,90,90,45.0,45,45,1706,NA,NA,RV NEW HORIZON,32NM,MX,26,252,NA,90.0 45.0,3101,0607,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,6,1013.5,16.5,15.7,NA,NA,NA,NA
31217,2006-07-08-C-32NM,200607,20060709000530,09000530,20-0607NM-MX-195-0038-09000530,090.0 053.0,3,ST,-101.22,07/14/2006,2006,7,38912,195,00:38:00,32.653333,32,39.2,N,-119.485,-119,29.1,W,90.0,90,90,53.0,53,53,1320,6,NA,RV NEW HORIZON,32NM,MX,25,242,NA,90.0 53.0,3101,0607,63.1,NA,NA,NA,NA,NA,NA,30,3,7,30,13,1013.5,16.1,15,2,7,8,6
31218,2006-07-08-C-32NM,200607,20060709000600,09000600,20-0607NM-PR-194-1858-09000600,090.0 060.0,3,ST,-128.79,07/13/2006,2006,7,38911,194,18:58:00,32.418333,32,25.1,N,-119.953333,-119,57.2,W,90.0,90,90,60.0,60,59.9,1876,22,NA,RV NEW HORIZON,32NM,PR,24,232,NA,90.0 60.0,3101,0607,28.6,224.2,12:10:00,19:26:00,12:06:00,19:34:00,8,34,4,5,31,10,1015.5,17,15.9,2,7,8,7
31219,2006-07-08-C-32NM,200607,20060709000700,09000700,20-0607NM-MX-194-1220-09000700,090.0 070.0,3,ST,-168.81,07/13/2006,2006,7,38911,194,12:20:00,32.09,32,5.4,N,-120.64,-120,38.4,W,90.0,90,90,70.0,70,70,3820,NA,NA,RV NEW HORIZON,32NM,MX,23,222,NA,90.0 70.0,3101,0607,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,16,1014.7,16.2,15.5,NA,NA,NA,NA
31220,2006-07-08-C-32NM,200607,20060709000800,09000800,20-0607NM-MX-194-0549-09000800,090.0 080.0,3,ST,-208.94,07/13/2006,2006,7,38911,194,05:49:00,31.75,31,45,N,-121.318333,-121,19.1,W,90.0,90,90,80.0,80,80,3691,NA,NA,RV NEW HORIZON,32NM,MX,22,212,NA,90.0 80.0,3101,0607,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,16,1015.3,16.3,15.2,NA,NA,NA,NA
31221,2006-07-08-C-32NM,200607,20060709000900,09000900,20-0607NM-MX-193-2309-09000900,090.0 090.0,3,ST,-248.7,07/12/2006,2006,7,38910,193,23:09:00,31.418333,31,25.1,N,-121.991666,-121,59.5,W,90.0,90,90,90.0,90,90,3873,24,NA,RV NEW HORIZON,32NM,MX,21,202,NA,90.0 90.0,3101,0607,36.8,NA,NA,NA,NA,NA,NA,35,6,6,35,23,1016.6,17.9,16.7,2,6,8,8
31222,2006-07-08-C-32NM,200607,20060709001000,09001000,20-0607NM-PR-193-1746-09001000,090.0 100.0,3,ST,-288,07/12/2006,2006,7,38910,193,17:46:00,31.105,31,6.3,N,-122.665,-122,39.9,W,90.0,90,89.9,100.0,100,99.9,4062,27,NA,RV NEW HORIZON,32NM,PR,20,192,NA,90.0 100.0,3101,0607,31.4,97,12:10:00,19:35:00,12:16:00,19:41:00,8,36,5,8,36,16,1018,18.1,16.5,2,6,8,7
31223,2006-07-08-C-32NM,200607,20060709001100,09001100,20-0607NM-MX-193-0751-09001100,090.0 110.0,3,ST,-328.47,07/12/2006,2006,7,38910,193,07:51:00,30.755,30,45.3,N,-123.336666,-123,20.2,W,90.0,90,90,110.0,110,110,4026,NA,NA,RV NEW HORIZON,32NM,MX,19,182,NA,90.0 110.0,3101,0607,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,13,1016.7,17.7,15.3,NA,NA,NA,NA
31224,2006-07-08-C-32NM,200607,20060709001200,09001200,20-0607NM-MX-193-0109-09001200,090.0 120.0,3,ST,-368.37,07/12/2006,2006,7,38910,193,01:09:00,30.415,30,24.9,N,-124,-124,0,W,90.0,90,90,120.0,120,120,4297,NA,NA,RV NEW HORIZON,32NM,MX,18,172,NA,90.0 120.0,3101,0607,29.8,NA,NA,NA,NA,NA,NA,35,6,6,35,15,1015.4,18.4,16.3,2,6,8,8
31225,2006-07-08-C-32NM,200607,20060709170264,09170264,20-0607NM-MX-189-2330-09170264,091.7 026.4,3,SCO,-1.46,07/08/2006,2006,7,38906,189,23:30:00,33.245,33,14.7,N,-117.463333,-117,27.8,W,91.7,91.7,91.7,26.4,26.4,26.4,23,NA,NA,RV NEW HORIZON,32NM,MX,3,22,NA,91.7 26.4,3101,0607,16.6,NA,NA,NA,NA,NA,NA,26,1,6,26,7,1011.4,24,22.2,1,8,2,6
31226,2006-07-08-C-32NM,200607,20060709340264,09340264,20-0607NM-MX-189-2039-09340264,093.4 026.4,3,SCO,-0.94,07/08/2006,2006,7,38906,189,20:39:00,32.951666,32,57.1,N,-117.285,-117,17.1,W,93.4,93.4,93.4,26.4,26.4,26.5,29,NA,NA,RV NEW HORIZON,32NM,MX,2,12,NA,93.4 26.4,3101,0607,52.2,NA,NA,NA,NA,NA,NA,28,1,7,26,6,1012.9,24.5,23,1,8,3,6
31227,2006-07-08-C-32NM,200607,20060709330267,09330267,20-0607NM-PR-189-1839-09330267,093.3 026.7,3,ST,-1.72,07/08/2006,2006,7,38906,189,18:39:00,32.958333,32,57.5,N,-117.3,-117,18,W,93.3,93.3,93.3,26.7,26.7,26.6,56,7,NA,RV NEW HORIZON,32NM,PR,1,2,NA,93.3 26.7,3101,0607,90.7,784.7,11:50:00,19:25:00,11:54:00,19:29:00,8,23,1,4,23,8,1013.8,23.9,22,1,8,3,6
31228,2006-07-08-C-32NM,200607,20060709330280,09330280,20-0607NM-MX-190-0218-09330280,093.3 028.0,3,ST,-7.08,07/09/2006,2006,7,38907,190,02:18:00,32.908333,32,54.5,N,-117.396666,-117,23.8,W,93.3,93.3,93.3,28.0,28,28.1,569,NA,NA,RV NEW HORIZON,32NM,MX,4,32,NA,93.3 28.0,3101,0607,42.1,NA,NA,NA,NA,NA,NA,26,1,6,26,5,1010.9,25,21.9,1,8,1,6
31229,2006-07-08-C-32NM,200607,20060709330300,09330300,20-0607NM-MX-190-0524-09330300,093.3 030.0,3,ST,-14.97,07/09/2006,2006,7,38907,190,05:24:00,32.843333,32,50.6,N,-117.533333,-117,32,W,93.3,93.3,93.3,30.0,30,30,866,NA,NA,RV NEW HORIZON,32NM,MX,5,42,NA,93.3 30.0,3101,0607,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,3,1012,21,19.8,NA,NA,NA,NA
31230,2006-07-08-C-32NM,200607,20060709330350,09330350,20-0607NM-MX-190-0928-09330350,093.3 035.0,3,ST,-34.56,07/09/2006,2006,7,38907,190,09:28:00,32.68,32,40.8,N,-117.87,-117,52.2,W,93.3,93.3,93.3,35.0,35,35,626,NA,NA,RV NEW HORIZON,32NM,MX,6,52,NA,93.3 35.0,3101,0607,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,10,1011.6,19.5,18.1,NA,NA,NA,NA
31231,2006-07-08-C-32NM,200607,20060709330400,09330400,20-0607NM-MX-190-1406-09330400,093.3 040.0,3,ST,-54.61,07/09/2006,2006,7,38907,190,14:06:00,32.515,32,30.9,N,-118.215,-118,12.9,W,93.3,93.3,93.3,40.0,40,40,1638,NA,NA,RV NEW HORIZON,32NM,MX,7,62,NA,93.3 40.0,3101,0607,49.8,NA,NA,NA,NA,NA,NA,31,3,5,32,8,1011.3,17,16.1,1,6,7,7
31232,2006-07-08-C-32NM,200607,20060709330450,09330450,20-0607NM-PR-190-1823-09330450,093.3 045.0,3,ST,-74.57,07/09/2006,2006,7,38907,190,18:23:00,32.351666,32,21.1,N,-118.558333,-118,33.5,W,93.3,93.3,93.3,45.0,45,45,1334,12,NA,RV NEW HORIZON,32NM,PR,8,72,NA,93.3 45.0,3101,0607,45.1,231.7,12:03:00,19:34:00,12:00:00,19:34:00,8,30,3,4,30,11,1011.8,17.2,16,1,6,6,7
31233,2006-07-08-C-32NM,200607,20060709330500,09330500,20-0607NM-MX-190-2235-09330500,093.3 050.0,3,ST,-94.07,07/09/2006,2006,7,38907,190,22:35:00,32.18,32,10.8,N,-118.885,-118,53.1,W,93.3,93.3,93.3,50.0,50,49.9,1442,8,NA,RV NEW HORIZON,32NM,MX,9,82,NA,93.3 50.0,3101,0607,55.9,NA,NA,NA,NA,NA,NA,29,2,8,28,13,1010.3,17.2,16,1,7,7,8
31234,2006-07-08-C-32NM,200607,20060709330550,09330550,20-0607NM-MX-191-0243-09330550,093.3 055.0,3,ST,-114.67,07/10/2006,2006,7,38908,191,02:43:00,32.011666,32,0.7,N,-119.238333,-119,14.3,W,93.3,93.3,93.3,55.0,55,55.1,1596,NA,NA,RV NEW HORIZON,32NM,MX,10,92,NA,93.3 55.0,3101,0607,56.7,NA,NA,NA,NA,NA,NA,29,5,8,30,15,1009.5,15.2,14.8,2,7,8,7
31235,2006-07-08-C-32NM,200607,20060709330600,09330600,20-0607NM-MX-191-0640-09330600,093.3 060.0,3,ST,-134.38,07/10/2006,2006,7,38908,191,06:40:00,31.845,31,50.7,N,-119.571666,-119,34.3,W,93.3,93.3,93.3,60.0,60,60,1822,NA,NA,RV NEW HORIZON,32NM,MX,11,102,NA,93.3 60.0,3101,0607,43.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,10,1010.8,15,14,NA,NA,NA,NA
31236,2006-07-08-C-32NM,200607,20060709330700,09330700,20-0607NM-MX-191-1246-09330700,093.3 070.0,3,ST,-174.42,07/10/2006,2006,7,38908,191,12:46:00,31.515,31,30.9,N,-120.253333,-120,15.2,W,93.3,93.3,93.3,70.0,70,70.1,3932,NA,NA,RV NEW HORIZON,32NM,MX,12,112,NA,93.3 70.0,3101,0607,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,10,1010.7,16,14.9,NA,NA,NA,NA
31237,2006-07-08-C-32NM,200607,20060709330800,09330800,20-0607NM-PR-191-1902-09330800,093.3 080.0,3,ST,-214.11,07/10/2006,2006,7,38908,191,19:02:00,31.183333,31,11,N,-120.923333,-120,55.4,W,93.3,93.3,93.3,80.0,80,80,3831,26,NA,RV NEW HORIZON,32NM,PR,13,122,NA,93.3 80.0,3101,0607,38.8,336.6,12:14:00,19:38:00,12:09:00,19:41:00,8,34,4,5,34,11,1012.6,16.9,15.4,2,6,8,7
31238,2006-07-08-C-32NM,200607,20060709330900,09330900,20-0607NM-MX-192-0058-09330900,093.3 090.0,3,ST,-254.01,07/11/2006,2006,7,38909,192,00:58:00,30.848333,30,50.9,N,-121.593333,-121,35.6,W,93.3,93.3,93.3,90.0,90,90,4125,NA,NA,RV NEW HORIZON,32NM,MX,14,132,NA,93.3 90.0,3101,0607,32.3,NA,NA,NA,NA,NA,NA,33,4,8,34,14,1011.6,16.7,16,1,6,7,8
31239,2006-07-08-C-32NM,200607,20060709331000,09331000,20-0607NM-MX-192-0654-09331000,093.3 100.0,3,ST,-293.89,07/11/2006,2006,7,38909,192,06:54:00,30.515,30,30.9,N,-122.261666,-122,15.7,W,93.3,93.3,93.3,100.0,100,100,4184,NA,NA,RV NEW HORIZON,32NM,MX,15,142,NA,93.3 100.0,3101,0607,34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,17,1013,16.4,15.9,NA,NA,NA,NA
31240,2006-07-08-C-32NM,200607,20060709331100,09331100,20-0607NM-MX-192-1246-09331100,093.3 110.0,3,ST,-333.73,07/11/2006,2006,7,38909,192,12:46:00,30.181666,30,10.9,N,-122.926666,-122,55.6,W,93.3,93.3,93.3,110.0,110,110,3677,NA,NA,RV NEW HORIZON,32NM,MX,16,152,NA,93.3 110.0,3101,0607,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,16,1013.9,17.2,16.2,NA,NA,NA,NA
31241,2006-07-08-C-32NM,200607,20060709331200,09331200,20-0607NM-PR-192-1859-09331200,093.3 120.0,3,ST,-373.29,07/11/2006,2006,7,38909,192,18:59:00,29.853333,29,51.2,N,-123.586666,-123,35.2,W,93.3,93.3,93.3,120.0,120,119.9,4132,30,NA,RV NEW HORIZON,32NM,PR,17,162,NA,93.3 120.0,3101,0607,27.8,119.7,12:15:00,19:40:00,12:20:00,19:47:00,8,36,5,7,36,15,1016.3,19,17.3,2,6,8,7
31242,2006-10-21-C-33RR,200610,20061009330267,09330267,20-0610RR-PR-294-1842-09330267,093.3 026.7,4,ST,-1.94,10/21/2006,2006,10,39011,294,18:42:00,32.955,32,57.3,N,-117.305,-117,18.3,W,93.3,93.3,93.3,26.7,26.7,26.7,65,22,NA,RV ROGER REVELLE,33RR,PR,1,2,NA,93.3 26.7,3101,0610,34.3,342.3,11:45:00,17:35:00,11:34:00,17:35:00,8,35,1,7,5,27,1010.3,18.8,17.6,0,NA,0,8
31243,2006-10-21-C-33RR,200610,20061009340264,09340264,20-0610RR-MX-294-2101-09340264,093.4 026.4,4,SCO,-0.7,10/21/2006,2006,10,39011,294,21:01:00,32.95,32,57,N,-117.28,-117,16.8,W,93.4,93.4,93.4,26.4,26.4,26.5,21,NA,NA,RV ROGER REVELLE,33RR,MX,2,12,NA,93.4 26.4,3101,0610,21.6,NA,NA,NA,NA,NA,NA,29,1,7,4,27,1009.4,19.9,18.8,1,6,1,8
31244,2006-10-21-C-33RR,200610,20061009170264,09170264,20-0610RR-MX-294-2331-09170264,091.7 026.4,4,SCO,-1.63,10/21/2006,2006,10,39011,294,23:31:00,33.24,33,14.4,N,-117.463333,-117,27.8,W,91.7,91.7,91.7,26.4,26.4,26.4,24,NA,NA,RV ROGER REVELLE,33RR,MX,3,22,NA,91.7 26.4,3101,0610,8.6,NA,NA,NA,NA,NA,NA,28,1,7,29,7,1008.6,19.9,18,0,NA,0,8
31245,2006-10-21-C-33RR,200610,20061009330280,09330280,20-0610RR-MX-295-0207-09330280,093.3 028.0,4,ST,-6.89,10/22/2006,2006,10,39012,295,02:07:00,32.913333,32,54.8,N,-117.395,-117,23.7,W,93.3,93.3,93.3,28.0,28,28,651,NA,NA,RV ROGER REVELLE,33RR,MX,4,32,NA,93.3 28.0,3101,0610,43.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,4,1009.6,19.8,18,NA,NA,NA,NA
31246,2006-10-21-C-33RR,200610,20061009330300,09330300,20-0610RR-MX-295-0557-09330300,093.3 030.0,4,ST,-14.44,10/22/2006,2006,10,39012,295,05:57:00,32.861666,32,51.7,N,-117.531666,-117,31.9,W,93.3,93.3,93.2,30.0,30,29.9,824,NA,NA,RV ROGER REVELLE,33RR,MX,5,42,NA,93.3 30.0,3101,0610,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,4,1011.7,18.9,17.1,NA,NA,NA,NA
